data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
1745157096100000ec165800;11;66;11;0.0;99600;0;ISS;0.0;247.5;7;22;16.5;2020-10-05T10:30:00+00:00;2020-10-05T10:30:00+00:00
17451630e1f00000cc144c00;11;62;10;0.0;99600;0;ISS;0.0;225.0;6;19;17.8;2020-10-05T12:00:00+00:00;2020-10-05T12:00:00+00:00
1749116f8af000000ce00000;11;94;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.2;2020-10-09T02:30:00+00:00;2020-10-09T02:30:00+00:00
174911af86f000000ce00000;11;94;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.1;2020-10-09T03:00:00+00:00;2020-10-09T03:00:00+00:00
1749128f5ef800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.7;2020-10-09T04:45:00+00:00;2020-10-09T04:45:00+00:00
1749134f5af800000d000000;11;95;0;0.0;100400;0;ISS;0.0;0.0;0;0;11.6;2020-10-09T06:15:00+00:00;2020-10-09T06:15:00+00:00
1749138f5af800000d000000;11;95;0;0.0;100400;0;ISS;0.0;0.0;0;0;11.6;2020-10-09T06:45:00+00:00;2020-10-09T06:45:00+00:00
174913ef8af800000d000000;11;95;0;0.0;100400;0;ISS;0.0;0.0;0;0;12.2;2020-10-09T07:30:00+00:00;2020-10-09T07:30:00+00:00
17411770a67000004b762800;11;78;11;0.0;99100;0;ISS;0.0;247.5;2;10;16.9;2020-10-01T14:30:00+00:00;2020-10-01T14:30:00+00:00
174117b0c66000004b742000;11;76;10;0.0;99100;0;ISS;0.0;225.0;2;8;17.1;2020-10-01T15:00:00+00:00;2020-10-01T15:00:00+00:00
174118708e6800000b560c00;11;77;11;0.0;99000;0;ISS;0.0;247.5;0;3;16.3;2020-10-01T16:30:00+00:00;2020-10-01T16:30:00+00:00
17411930667000004b141400;11;78;10;0.0;98800;0;ISS;0.0;225.0;2;5;15.9;2020-10-01T18:00:00+00:00;2020-10-01T18:00:00+00:00
17411a504a9000004ace2000;11;82;7;0.0;98600;0;ISS;0.0;157.5;2;8;15.2;2020-10-01T20:15:00+00:00;2020-10-01T20:15:00+00:00
17411a9022a000004aae2000;11;84;7;0.0;98500;0;ISS;0.0;157.5;2;8;14.8;2020-10-01T20:45:00+00:00;2020-10-01T20:45:00+00:00
17411ab01aa800006aa82800;11;85;4;0.0;98500;0;ISS;0.0;90.0;3;10;14.6;2020-10-01T21:00:00+00:00;2020-10-01T21:00:00+00:00
17411ad00eb000008a882800;11;86;4;0.0;98400;0;ISS;0.0;90.0;4;10;14.3;2020-10-01T21:15:00+00:00;2020-10-01T21:15:00+00:00
17411b2fd6c800004a6c2000;11;89;6;0.0;98300;0;ISS;0.0;135.0;2;8;13.5;2020-10-01T22:00:00+00:00;2020-10-01T22:00:00+00:00
17411b8fa6d000004a2c1400;11;90;6;0.0;98100;0;ISS;0.0;135.0;2;5;12.9;2020-10-01T22:45:00+00:00;2020-10-01T22:45:00+00:00
17411bef96d000000a0c0c00;11;90;6;0.0;98000;0;ISS;0.0;135.0;0;3;12.5;2020-10-01T23:30:00+00:00;2020-10-01T23:30:00+00:00
17411c0f96d8000009e00000;11;91;0;0.0;97900;0;ISS;0.0;0.0;0;0;12.5;2020-10-01T23:45:00+00:00;2020-10-01T23:45:00+00:00
1742108f96d8000009ac0c00;11;91;6;0.0;97700;0;ISS;0.0;135.0;0;3;12.5;2020-10-02T00:45:00+00:00;2020-10-02T00:45:00+00:00
1742118f8ed80000092c0800;11;91;6;0.0;97300;0;ISS;0.0;135.0;0;2;12.3;2020-10-02T02:45:00+00:00;2020-10-02T02:45:00+00:00
174211cf92d80000290c1800;11;91;6;0.0;97200;0;ISS;0.0;135.0;1;6;12.4;2020-10-02T03:15:00+00:00;2020-10-02T03:15:00+00:00
174212704ab8000088cc3400;11;87;6;0.0;97000;0;ISS;0.0;135.0;4;13;15.2;2020-10-02T04:30:00+00:00;2020-10-02T04:30:00+00:00
1742138fc6f802f048f63400;11;95;11;0.0;97100;94;ISS;0.0;247.5;2;13;13.1;2020-10-02T06:45:00+00:00;2020-10-02T06:45:00+00:00
174213cfa2f00000a8f84800;11;94;12;0.0;97100;0;ISS;0.0;270.0;5;18;12.8;2020-10-02T07:15:00+00:00;2020-10-02T07:15:00+00:00
174213afc6f0000088f66000;11;94;11;0.0;97100;0;ISS;0.0;247.5;4;24;13.1;2020-10-02T07:00:00+00:00;2020-10-02T07:00:00+00:00
1742148f8ee8000049323800;11;93;9;0.0;97300;0;ISS;0.0;202.5;2;14;12.3;2020-10-02T08:45:00+00:00;2020-10-02T08:45:00+00:00
174214af8ee80000493a2c00;11;93;13;0.0;97300;0;ISS;0.0;292.5;2;11;12.3;2020-10-02T09:00:00+00:00;2020-10-02T09:00:00+00:00
1742156f86d80000894a3400;11;91;5;0.0;97400;0;ISS;0.0;112.5;4;13;12.1;2020-10-02T10:30:00+00:00;2020-10-02T10:30:00+00:00
1742160f26e00000494e3800;11;92;7;0.0;97400;0;ISS;0.0;157.5;2;14;10.9;2020-10-02T11:45:00+00:00;2020-10-02T11:45:00+00:00
1742170f46d0000049542000;11;90;10;0.0;97400;0;ISS;0.0;225.0;2;8;11.1;2020-10-02T13:45:00+00:00;2020-10-02T13:45:00+00:00
1742172f46d0000029562c00;11;90;11;0.0;97400;0;ISS;0.0;247.5;1;11;11.1;2020-10-02T14:00:00+00:00;2020-10-02T14:00:00+00:00
1742186f52a0000089564800;11;84;11;0.0;97400;0;ISS;0.0;247.5;4;18;11.4;2020-10-02T16:30:00+00:00;2020-10-02T16:30:00+00:00
17611631522800004d0e2000;11;69;7;0.0;100400;0;ISS;0.0;157.5;2;8;19.4;2020-11-01T12:00:00+00:00;2020-11-01T12:00:00+00:00
176116f1c21000004ce61800;11;66;3;0.0;100300;0;ISS;0.0;67.5;2;6;21.0;2020-11-01T13:30:00+00:00;2020-11-01T13:30:00+00:00
176118b1026800000ce00000;11;77;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.0;2020-11-01T17:00:00+00:00;2020-11-01T17:00:00+00:00
17611831ce0000000cc00000;11;64;0;0.0;100200;0;ISS;0.0;0.0;0;0;21.3;2020-11-01T16:00:00+00:00;2020-11-01T16:00:00+00:00
176118d0ca8000000ce00000;11;80;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.2;2020-11-01T17:15:00+00:00;2020-11-01T17:15:00+00:00
176118f0a28800000ce00000;11;81;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.8;2020-11-01T17:30:00+00:00;2020-11-01T17:30:00+00:00
176119908a9000006cec2000;11;82;6;0.0;100300;0;ISS;0.0;135.0;3;8;16.2;2020-11-01T18:45:00+00:00;2020-11-01T18:45:00+00:00
17611a3012b800004cee1800;11;87;7;0.0;100300;0;ISS;0.0;157.5;2;6;14.4;2020-11-01T20:00:00+00:00;2020-11-01T20:00:00+00:00
17611b0fced000006ccc2000;11;90;6;0.0;100200;0;ISS;0.0;135.0;3;8;13.3;2020-11-01T21:45:00+00:00;2020-11-01T21:45:00+00:00
17611bcf92e000000cc00000;11;92;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.4;2020-11-01T23:15:00+00:00;2020-11-01T23:15:00+00:00
176110ce9ef000000d200000;11;94;0;0.0;100500;0;ISS;0.0;0.0;0;0;8.7;2020-11-01T01:15:00+00:00;2020-11-01T01:15:00+00:00
1768108fa2e800000cc00000;11;93;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.8;2020-11-08T00:45:00+00:00;2020-11-08T00:45:00+00:00
1768112fc6f800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.1;2020-11-08T02:00:00+00:00;2020-11-08T02:00:00+00:00
1768114fcaf800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.2;2020-11-08T02:15:00+00:00;2020-11-08T02:15:00+00:00
176811afa2f000000cc00000;11;94;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.8;2020-11-08T03:00:00+00:00;2020-11-08T03:00:00+00:00
1768120f9af800000cc00000;11;95;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.6;2020-11-08T03:45:00+00:00;2020-11-08T03:45:00+00:00
1768124fa2f800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.8;2020-11-08T04:15:00+00:00;2020-11-08T04:15:00+00:00
1768128f9af800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.6;2020-11-08T04:45:00+00:00;2020-11-08T04:45:00+00:00
176812cf8af800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.2;2020-11-08T05:15:00+00:00;2020-11-08T05:15:00+00:00
1768130f66f800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.9;2020-11-08T05:45:00+00:00;2020-11-08T05:45:00+00:00
176914700ee000006ce82c00;11;92;4;0.0;100300;0;ISS;0.0;90.0;3;11;14.3;2020-11-09T08:30:00+00:00;2020-11-09T08:30:00+00:00
17681baf8ee000000cc00000;11;92;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.3;2020-11-08T23:00:00+00:00;2020-11-08T23:00:00+00:00
1743142fc2300000c9f46c00;11;70;10;0.0;97900;0;ISS;0.0;225.0;6;27;13.0;2020-10-03T08:00:00+00:00;2020-10-03T08:00:00+00:00
1743144fa6300000e9f49400;11;70;10;0.0;97900;0;ISS;0.0;225.0;7;37;12.9;2020-10-03T08:15:00+00:00;2020-10-03T08:15:00+00:00
1743148fa2480000c9f65800;11;73;11;0.0;97900;0;ISS;0.0;247.5;6;22;12.8;2020-10-03T08:45:00+00:00;2020-10-03T08:45:00+00:00
174314cfda280000aa185400;11;69;12;0.0;98000;0;ISS;0.0;270.0;5;21;13.6;2020-10-03T09:15:00+00:00;2020-10-03T09:15:00+00:00
174315704a1000008a165800;11;66;11;0.0;98000;0;ISS;0.0;247.5;4;22;15.2;2020-10-03T10:30:00+00:00;2020-10-03T10:30:00+00:00
174315f0c1d80000ca385400;11;59;12;0.0;98100;0;ISS;0.0;270.0;6;21;17.0;2020-10-03T11:30:00+00:00;2020-10-03T11:30:00+00:00
174316305df00000ea367800;11;62;11;0.0;98100;0;ISS;0.0;247.5;7;30;15.7;2020-10-03T12:00:00+00:00;2020-10-03T12:00:00+00:00
174316afca700000ca546c00;11;78;10;0.0;98200;0;ISS;0.0;225.0;6;27;13.2;2020-10-03T13:00:00+00:00;2020-10-03T13:00:00+00:00
1743172f4ec800008a564800;11;89;11;0.0;98200;0;ISS;0.0;247.5;4;18;11.3;2020-10-03T14:00:00+00:00;2020-10-03T14:00:00+00:00
1743188f8eb80000ca986c00;11;87;12;0.0;98400;0;ISS;0.0;270.0;6;27;12.3;2020-10-03T16:45:00+00:00;2020-10-03T16:45:00+00:00
1743194f92900000aab65800;11;82;11;0.0;98500;0;ISS;0.0;247.5;5;22;12.4;2020-10-03T18:15:00+00:00;2020-10-03T18:15:00+00:00
174319af9e880000cad84c00;11;81;12;0.0;98600;0;ISS;0.0;270.0;6;19;12.7;2020-10-03T19:00:00+00:00;2020-10-03T19:00:00+00:00
174319ef8aa00000aad45800;11;84;10;0.0;98600;0;ISS;0.0;225.0;5;22;12.2;2020-10-03T19:30:00+00:00;2020-10-03T19:30:00+00:00
17431b4f669800006afa3800;11;83;13;0.0;98700;0;ISS;0.0;292.5;3;14;11.9;2020-10-03T22:15:00+00:00;2020-10-03T22:15:00+00:00
17431bcf5e9800004af82c00;11;83;12;0.0;98700;0;ISS;0.0;270.0;2;11;11.7;2020-10-03T23:15:00+00:00;2020-10-03T23:15:00+00:00
176911eecef800000ca00000;11;95;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.3;2020-11-09T03:30:00+00:00;2020-11-09T03:30:00+00:00
174410cf8e8800006ad83400;11;81;12;0.0;98600;0;ISS;0.0;270.0;3;13;12.3;2020-10-04T01:15:00+00:00;2020-10-04T01:15:00+00:00
1769134f8b0802d00ca81400;11;97;4;0.0;100100;90;ISS;0.0;90.0;0;5;12.2;2020-11-09T06:15:00+00:00;2020-11-09T06:15:00+00:00
1744118f669800002ad01400;11;83;8;0.0;98600;0;ISS;0.0;180.0;1;5;11.9;2020-10-04T02:45:00+00:00;2020-10-04T02:45:00+00:00
1742194f1680000069944000;11;80;10;0.0;97600;0;ISS;0.0;225.0;3;16;10.5;2020-10-02T18:15:00+00:00;2020-10-02T18:15:00+00:00
1742196f0e88000049983800;11;81;12;0.0;97600;0;ISS;0.0;270.0;2;14;10.3;2020-10-02T18:30:00+00:00;2020-10-02T18:30:00+00:00
1769145002e800002ce81800;11;93;4;0.0;100300;0;ISS;0.0;90.0;1;6;14.0;2020-11-09T08:15:00+00:00;2020-11-09T08:15:00+00:00
1742198f0690000069b83400;11;82;12;0.0;97700;0;ISS;0.0;270.0;3;13;10.1;2020-10-02T18:45:00+00:00;2020-10-02T18:45:00+00:00
17421aeea2a00000098e0800;11;84;7;0.0;97600;0;ISS;0.0;157.5;0;2;8.8;2020-10-02T21:30:00+00:00;2020-10-02T21:30:00+00:00
17421bae8eb80000896c2c00;11;87;6;0.0;97500;0;ISS;0.0;135.0;4;11;8.3;2020-10-02T23:00:00+00:00;2020-10-02T23:00:00+00:00
17421bee92b80000496e1800;11;87;7;0.0;97500;0;ISS;0.0;157.5;2;6;8.4;2020-10-02T23:30:00+00:00;2020-10-02T23:30:00+00:00
174311cf02b00000698e2800;11;86;7;0.0;97600;0;ISS;0.0;157.5;3;10;10.0;2020-10-03T03:15:00+00:00;2020-10-03T03:15:00+00:00
1743124f16980000698e3400;11;83;7;0.0;97600;0;ISS;0.0;157.5;3;13;10.5;2020-10-03T04:15:00+00:00;2020-10-03T04:15:00+00:00
174312cf5e580000c9947400;11;75;10;0.0;97600;0;ISS;0.0;225.0;6;29;11.7;2020-10-03T05:15:00+00:00;2020-10-03T05:15:00+00:00
174313cfc2300000e9b67400;11;70;11;0.0;97700;0;ISS;0.0;247.5;7;29;13.0;2020-10-03T07:15:00+00:00;2020-10-03T07:15:00+00:00
174313efce28000109d06800;11;69;8;0.0;97800;0;ISS;0.0;180.0;8;26;13.3;2020-10-03T07:30:00+00:00;2020-10-03T07:30:00+00:00
176a136f5ae800000d600000;11;93;0;0.0;100700;0;ISS;0.0;0.0;0;0;11.6;2020-11-10T06:30:00+00:00;2020-11-10T06:30:00+00:00
176a130f5ee000000d600000;11;92;0;0.0;100700;0;ISS;0.0;0.0;0;0;11.7;2020-11-10T05:45:00+00:00;2020-11-10T05:45:00+00:00
176a132f5ae800000d600000;11;93;0;0.0;100700;0;ISS;0.0;0.0;0;0;11.6;2020-11-10T06:00:00+00:00;2020-11-10T06:00:00+00:00
176a14cfdad800000da00000;11;91;0;0.0;100900;0;ISS;0.0;0.0;0;0;13.6;2020-11-10T09:15:00+00:00;2020-11-10T09:15:00+00:00
176a14f00ad000000da00000;11;90;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.2;2020-11-10T09:30:00+00:00;2020-11-10T09:30:00+00:00
176a157052c000000da00000;11;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.4;2020-11-10T10:30:00+00:00;2020-11-10T10:30:00+00:00
176a1610c68800000da00000;11;81;0;0.0;100900;0;ISS;0.0;0.0;0;0;17.1;2020-11-10T11:45:00+00:00;2020-11-10T11:45:00+00:00
176a1670d67000000d800000;11;78;0;0.0;100800;0;ISS;0.0;0.0;0;0;17.5;2020-11-10T12:30:00+00:00;2020-11-10T12:30:00+00:00
176a1690ce7000000d800000;11;78;0;0.0;100800;0;ISS;0.0;0.0;0;0;17.3;2020-11-10T12:45:00+00:00;2020-11-10T12:45:00+00:00
176a179086b000000d800000;11;86;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.1;2020-11-10T14:45:00+00:00;2020-11-10T14:45:00+00:00
176a17b082b800000d800000;11;87;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.0;2020-11-10T15:00:00+00:00;2020-11-10T15:00:00+00:00
176a181086b800000d800000;11;87;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.1;2020-11-10T15:45:00+00:00;2020-11-10T15:45:00+00:00
174b12af029800008d744000;11;83;10;0.0;100700;0;ISS;0.0;225.0;4;16;10.0;2020-10-11T05:00:00+00:00;2020-10-11T05:00:00+00:00
174f1a2ed68000006cba3800;11;80;13;0.0;100100;0;ISS;0.0;292.5;3;14;9.5;2020-10-15T20:00:00+00:00;2020-10-15T20:00:00+00:00
174f19ceda7000008c964000;11;78;11;0.0;100000;0;ISS;0.0;247.5;4;16;9.6;2020-10-15T19:15:00+00:00;2020-10-15T19:15:00+00:00
174f1aaeda8000006cb63400;11;80;11;0.0;100100;0;ISS;0.0;247.5;3;13;9.6;2020-10-15T21:00:00+00:00;2020-10-15T21:00:00+00:00
174f1b4e969800002cd61800;11;83;11;0.0;100200;0;ISS;0.0;247.5;1;6;8.5;2020-10-15T22:15:00+00:00;2020-10-15T22:15:00+00:00
174f1bae66a000004cb61800;11;84;11;0.0;100100;0;ISS;0.0;247.5;2;6;7.9;2020-10-15T23:00:00+00:00;2020-10-15T23:00:00+00:00
174f1bee56b000004cb42000;11;86;10;0.0;100100;0;ISS;0.0;225.0;2;8;7.5;2020-10-15T23:30:00+00:00;2020-10-15T23:30:00+00:00
1750102e4ab000006cd82800;11;86;12;0.0;100200;0;ISS;0.0;270.0;3;10;7.2;2020-10-16T00:00:00+00:00;2020-10-16T00:00:00+00:00
1750106e26b800004cd42800;11;87;10;0.0;100200;0;ISS;0.0;225.0;2;10;6.9;2020-10-16T00:30:00+00:00;2020-10-16T00:30:00+00:00
1750108e42b800006cd62c00;11;87;11;0.0;100200;0;ISS;0.0;247.5;3;11;7.0;2020-10-16T00:45:00+00:00;2020-10-16T00:45:00+00:00
1750110e4ab000008cd62c00;11;86;11;0.0;100200;0;ISS;0.0;247.5;4;11;7.2;2020-10-16T01:45:00+00:00;2020-10-16T01:45:00+00:00
174e1baea6e800008c183800;11;93;12;0.0;99600;0;ISS;0.0;270.0;4;14;8.9;2020-10-14T23:00:00+00:00;2020-10-14T23:00:00+00:00
174e1c0ea6e800004c182800;11;93;12;0.0;99600;0;ISS;0.0;270.0;2;10;8.9;2020-10-14T23:45:00+00:00;2020-10-14T23:45:00+00:00
174e1b2ea6e800006bf63400;11;93;11;0.0;99500;0;ISS;0.0;247.5;3;13;8.9;2020-10-14T22:00:00+00:00;2020-10-14T22:00:00+00:00
174f10aea2e000008c1c3400;11;92;14;0.0;99600;0;ISS;0.0;315.0;4;13;8.8;2020-10-15T01:00:00+00:00;2020-10-15T01:00:00+00:00
174f10eea2e000006c182c00;11;92;12;0.0;99600;0;ISS;0.0;270.0;3;11;8.8;2020-10-15T01:30:00+00:00;2020-10-15T01:30:00+00:00
174f11ee9ae000008c1c3800;11;92;14;0.0;99600;0;ISS;0.0;315.0;4;14;8.6;2020-10-15T03:30:00+00:00;2020-10-15T03:30:00+00:00
174f12cea2f002e04c182800;11;94;12;0.0;99600;92;ISS;0.0;270.0;2;10;8.8;2020-10-15T05:15:00+00:00;2020-10-15T05:15:00+00:00
174f14ae9ee00000ac564800;11;92;11;0.0;99800;0;ISS;0.0;247.5;5;18;8.7;2020-10-15T09:00:00+00:00;2020-10-15T09:00:00+00:00
174f15eea2e000006c762c00;11;92;11;0.0;99900;0;ISS;0.0;247.5;3;11;8.8;2020-10-15T11:30:00+00:00;2020-10-15T11:30:00+00:00
174f160ec2e800008c7c3800;11;93;14;0.0;99900;0;ISS;0.0;315.0;4;14;9.0;2020-10-15T11:45:00+00:00;2020-10-15T11:45:00+00:00
174f17afc6380000cc565800;11;71;11;0.0;99800;0;ISS;0.0;247.5;6;22;13.1;2020-10-15T15:00:00+00:00;2020-10-15T15:00:00+00:00
174f188f823002d0ac783800;11;70;12;0.0;99900;90;ISS;0.0;270.0;5;14;12.0;2020-10-15T16:45:00+00:00;2020-10-15T16:45:00+00:00
174f182f9e380000cc784800;11;71;12;0.0;99900;0;ISS;0.0;270.0;6;18;12.7;2020-10-15T16:00:00+00:00;2020-10-15T16:00:00+00:00
174f192f125800006c9c3400;11;75;14;0.0;100000;0;ISS;0.0;315.0;3;13;10.4;2020-10-15T18:00:00+00:00;2020-10-15T18:00:00+00:00
174f196f026000006c922000;11;76;9;0.0;100000;0;ISS;0.0;202.5;3;8;10.0;2020-10-15T18:30:00+00:00;2020-10-15T18:30:00+00:00
1750140e66b000006cd82c00;11;86;12;0.0;100200;0;ISS;0.0;270.0;3;11;7.9;2020-10-16T07:45:00+00:00;2020-10-16T07:45:00+00:00
1750158f0a9000006cd62c00;11;82;11;0.0;100200;0;ISS;0.0;247.5;3;11;10.2;2020-10-16T10:45:00+00:00;2020-10-16T10:45:00+00:00
175015af129000006cdc2c00;11;82;14;0.0;100200;0;ISS;0.0;315.0;3;11;10.4;2020-10-16T11:00:00+00:00;2020-10-16T11:00:00+00:00
17611b8f9ad800002cca1400;11;91;5;0.0;100200;0;ISS;0.0;112.5;1;5;12.6;2020-11-01T22:45:00+00:00;2020-11-01T22:45:00+00:00
1750162f8a6000008cd64000;11;76;11;0.0;100200;0;ISS;0.0;247.5;4;16;12.2;2020-10-16T12:00:00+00:00;2020-10-16T12:00:00+00:00
176310afcae803106d564000;11;93;11;0.0;100600;98;ISS;0.0;247.5;3;16;13.2;2020-11-03T01:00:00+00:00;2020-11-03T01:00:00+00:00
175016af8a5000004cb82800;11;74;12;0.0;100100;0;ISS;0.0;270.0;2;10;12.2;2020-10-16T13:00:00+00:00;2020-10-16T13:00:00+00:00
1750172f924800004cb83800;11;73;12;0.0;100100;0;ISS;0.0;270.0;2;14;12.4;2020-10-16T14:00:00+00:00;2020-10-16T14:00:00+00:00
1761134e4b0000000cec0800;11;96;6;0.0;100300;0;ISS;0.0;135.0;0;2;7.2;2020-11-01T06:15:00+00:00;2020-11-01T06:15:00+00:00
1761146ee30000000d0c0c00;11;96;6;0.0;100400;0;ISS;0.0;135.0;0;3;9.8;2020-11-01T08:30:00+00:00;2020-11-01T08:30:00+00:00
176113ee470000000d000000;11;96;0;0.0;100400;0;ISS;0.0;0.0;0;0;7.1;2020-11-01T07:30:00+00:00;2020-11-01T07:30:00+00:00
1761150f9ed800006d301800;11;91;8;0.0;100500;0;ISS;0.0;180.0;3;6;12.7;2020-11-01T09:45:00+00:00;2020-11-01T09:45:00+00:00
17501a4f228800000cb80c00;11;81;12;0.0;100100;0;ISS;0.0;270.0;0;3;10.8;2020-10-16T20:15:00+00:00;2020-10-16T20:15:00+00:00
1761157052a800006d2e2000;11;85;7;0.0;100500;0;ISS;0.0;157.5;3;8;15.4;2020-11-01T10:30:00+00:00;2020-11-01T10:30:00+00:00
17501bae9eb800000ca00000;11;87;0;0.0;100100;0;ISS;0.0;0.0;0;0;8.7;2020-10-16T23:00:00+00:00;2020-10-16T23:00:00+00:00
17501c0e92c800000cb80c00;11;89;12;0.0;100100;0;ISS;0.0;270.0;0;3;8.4;2020-10-16T23:45:00+00:00;2020-10-16T23:45:00+00:00
17501bee96c800000cb80c00;11;89;12;0.0;100100;0;ISS;0.0;270.0;0;3;8.5;2020-10-16T23:30:00+00:00;2020-10-16T23:30:00+00:00
174d188fca8002e08c1a4000;11;80;13;0.0;99600;92;ISS;0.0;292.5;4;16;13.2;2020-10-13T16:45:00+00:00;2020-10-13T16:45:00+00:00
174d192f86a000000be00000;11;84;0;0.0;99500;0;ISS;0.0;0.0;0;0;12.1;2020-10-13T18:00:00+00:00;2020-10-13T18:00:00+00:00
174d194f82a800000c160c00;11;85;11;0.0;99600;0;ISS;0.0;247.5;0;3;12.0;2020-10-13T18:15:00+00:00;2020-10-13T18:15:00+00:00
174d198f86a000002bf82c00;11;84;12;0.0;99500;0;ISS;0.0;270.0;1;11;12.1;2020-10-13T18:45:00+00:00;2020-10-13T18:45:00+00:00
174d1a4f928000004bf41800;11;80;10;0.0;99500;0;ISS;0.0;225.0;2;6;12.4;2020-10-13T20:15:00+00:00;2020-10-13T20:15:00+00:00
174d1a6f928000002bf41800;11;80;10;0.0;99500;0;ISS;0.0;225.0;1;6;12.4;2020-10-13T20:30:00+00:00;2020-10-13T20:30:00+00:00
174d1baf42d800002bd41400;11;91;10;0.0;99400;0;ISS;0.0;225.0;1;5;11.0;2020-10-13T23:00:00+00:00;2020-10-13T23:00:00+00:00
174d15705a580000ac1c5400;11;75;14;0.0;99600;0;ISS;0.0;315.0;5;21;15.6;2020-10-13T10:30:00+00:00;2020-10-13T10:30:00+00:00
174d164fe29000008c185400;11;82;12;0.0;99600;0;ISS;0.0;270.0;4;21;13.8;2020-10-13T12:15:00+00:00;2020-10-13T12:15:00+00:00
174e126f06f000000b921400;11;94;9;0.0;99200;0;ISS;0.0;202.5;0;5;10.1;2020-10-14T04:30:00+00:00;2020-10-14T04:30:00+00:00
174e128f06f000002b721400;11;94;9;0.0;99100;0;ISS;0.0;202.5;1;5;10.1;2020-10-14T04:45:00+00:00;2020-10-14T04:45:00+00:00
174e138f02f000002b962000;11;94;11;0.0;99200;0;ISS;0.0;247.5;1;8;10.0;2020-10-14T06:45:00+00:00;2020-10-14T06:45:00+00:00
174e148f22d000006b983400;11;90;12;0.0;99200;0;ISS;0.0;270.0;3;13;10.8;2020-10-14T08:45:00+00:00;2020-10-14T08:45:00+00:00
174e156f629800006b983800;11;83;12;0.0;99200;0;ISS;0.0;270.0;3;14;11.8;2020-10-14T10:30:00+00:00;2020-10-14T10:30:00+00:00
174e16ae9ae000002bb82800;11;92;12;0.0;99300;0;ISS;0.0;270.0;1;10;8.6;2020-10-14T13:00:00+00:00;2020-10-14T13:00:00+00:00
174e16ee9ad800000bb21400;11;91;9;0.0;99300;0;ISS;0.0;202.5;0;5;8.6;2020-10-14T13:30:00+00:00;2020-10-14T13:30:00+00:00
174e17cf22c000006bb62c00;11;88;11;0.0;99300;0;ISS;0.0;247.5;3;11;10.8;2020-10-14T15:15:00+00:00;2020-10-14T15:15:00+00:00
174e182edac800004bb62000;11;89;11;0.0;99300;0;ISS;0.0;247.5;2;8;9.6;2020-10-14T16:00:00+00:00;2020-10-14T16:00:00+00:00
174e1a6ec6e000006bfa2c00;11;92;13;0.0;99500;0;ISS;0.0;292.5;3;11;9.1;2020-10-14T20:30:00+00:00;2020-10-14T20:30:00+00:00
174e1acea6e000006bf82800;11;92;12;0.0;99500;0;ISS;0.0;270.0;3;10;8.9;2020-10-14T21:15:00+00:00;2020-10-14T21:15:00+00:00
177018afc25800000d960c00;11;75;11;0.0;100800;0;ISS;0.0;247.5;0;3;13.0;2020-11-16T17:00:00+00:00;2020-11-16T17:00:00+00:00
177018cf9a6000000d960800;11;76;11;0.0;100800;0;ISS;0.0;247.5;0;2;12.6;2020-11-16T17:15:00+00:00;2020-11-16T17:15:00+00:00
1770192f8a7800000dba0c00;11;79;13;0.0;100900;0;ISS;0.0;292.5;0;3;12.2;2020-11-16T18:00:00+00:00;2020-11-16T18:00:00+00:00
1770196f5e9000000da00000;11;82;0;0.0;100900;0;ISS;0.0;0.0;0;0;11.7;2020-11-16T18:30:00+00:00;2020-11-16T18:30:00+00:00
177019ef0eb800000da00000;11;87;0;0.0;100900;0;ISS;0.0;0.0;0;0;10.3;2020-11-16T19:30:00+00:00;2020-11-16T19:30:00+00:00
17701a0f02c000000da00000;11;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;10.0;2020-11-16T19:45:00+00:00;2020-11-16T19:45:00+00:00
