data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
556514ae4ac800000e400000;42;89;0;0.0;101400;0;ISS;0.0;0.0;0;0;7.2;2020-11-05T09:00:00+00:00;2020-11-05T09:00:00+00:00
556514ee82b800000e400000;42;87;0;0.0;101400;0;ISS;0.0;0.0;0;0;8.0;2020-11-05T09:30:00+00:00;2020-11-05T09:30:00+00:00
5565154ed29800000e400000;42;83;0;0.0;101400;0;ISS;0.0;0.0;0;0;9.4;2020-11-05T10:15:00+00:00;2020-11-05T10:15:00+00:00
5552185061b000000d200800;42;54;0;0.0;100500;0;ISS;0.0;0.0;0;2;15.8;2020-10-18T16:15:00+00:00;2020-10-18T16:15:00+00:00
5565160f965800000e000000;42;75;0;0.0;101200;0;ISS;0.0;0.0;0;0;12.5;2020-11-05T11:45:00+00:00;2020-11-05T11:45:00+00:00
5552189025c800000d200000;42;57;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.9;2020-10-18T16:45:00+00:00;2020-10-18T16:45:00+00:00
555218efd5e800000d400000;42;61;0;0.0;100600;0;ISS;0.0;0.0;0;0;13.5;2020-10-18T17:30:00+00:00;2020-10-18T17:30:00+00:00
55521a0f124800000d400000;42;73;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.4;2020-10-18T19:45:00+00:00;2020-10-18T19:45:00+00:00
55651830464800000dc00000;42;73;0;0.0;101000;0;ISS;0.0;0.0;0;0;15.1;2020-11-05T16:00:00+00:00;2020-11-05T16:00:00+00:00
556518501e5000000dc00000;42;74;0;0.0;101000;0;ISS;0.0;0.0;0;0;14.7;2020-11-05T16:15:00+00:00;2020-11-05T16:15:00+00:00
5565196f52a800000dc00000;42;85;0;0.0;101000;0;ISS;0.0;0.0;0;0;11.4;2020-11-05T18:30:00+00:00;2020-11-05T18:30:00+00:00
55651a8f22c800000da00000;42;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;10.8;2020-11-05T20:45:00+00:00;2020-11-05T20:45:00+00:00
55651aaf26d000000da00c00;42;90;0;0.0;100900;0;ISS;0.0;0.0;0;3;10.9;2020-11-05T21:00:00+00:00;2020-11-05T21:00:00+00:00
55651b50227000004d801800;42;78;0;0.0;100800;0;ISS;0.0;0.0;2;6;14.8;2020-11-05T22:15:00+00:00;2020-11-05T22:15:00+00:00
556610501e7800006d803800;42;79;0;0.0;100800;0;ISS;0.0;0.0;3;14;14.7;2020-11-06T00:15:00+00:00;2020-11-06T00:15:00+00:00
55661110227000006d803800;42;78;0;0.0;100800;0;ISS;0.0;0.0;3;14;14.8;2020-11-06T01:45:00+00:00;2020-11-06T01:45:00+00:00
556613100a9000006d803400;42;82;0;0.0;100800;0;ISS;0.0;0.0;3;13;14.2;2020-11-06T05:45:00+00:00;2020-11-06T05:45:00+00:00
55661330069000006d803800;42;82;0;0.0;100800;0;ISS;0.0;0.0;3;14;14.1;2020-11-06T06:00:00+00:00;2020-11-06T06:00:00+00:00
556614704e8000006d802800;42;80;0;0.0;100800;0;ISS;0.0;0.0;3;10;15.3;2020-11-06T08:30:00+00:00;2020-11-06T08:30:00+00:00
55661490568000004d802800;42;80;0;0.0;100800;0;ISS;0.0;0.0;2;10;15.5;2020-11-06T08:45:00+00:00;2020-11-06T08:45:00+00:00
556615109e6800006d804800;42;77;0;0.0;100800;0;ISS;0.0;0.0;3;18;16.7;2020-11-06T09:45:00+00:00;2020-11-06T09:45:00+00:00
55661610e65000006d802000;42;74;0;0.0;100800;0;ISS;0.0;0.0;3;8;17.9;2020-11-06T11:45:00+00:00;2020-11-06T11:45:00+00:00
55661630e25000006d802800;42;74;0;0.0;100800;0;ISS;0.0;0.0;3;10;17.8;2020-11-06T12:00:00+00:00;2020-11-06T12:00:00+00:00
55611c0fcab800000d200800;42;87;0;0.0;100500;0;ISS;0.0;0.0;0;2;13.2;2020-11-01T23:45:00+00:00;2020-11-01T23:45:00+00:00
55621bf04eb000002da01400;42;86;0;0.0;100900;0;ISS;0.0;0.0;1;5;15.3;2020-11-02T23:30:00+00:00;2020-11-02T23:30:00+00:00
5563118f86c000000de00800;42;88;0;0.0;101100;0;ISS;0.0;0.0;0;2;12.1;2020-11-03T02:45:00+00:00;2020-11-03T02:45:00+00:00
556311af82c800000de00c00;42;89;0;0.0;101100;0;ISS;0.0;0.0;0;3;12.0;2020-11-03T03:00:00+00:00;2020-11-03T03:00:00+00:00
5562104fc2b800000d200000;42;87;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.0;2020-11-02T00:15:00+00:00;2020-11-02T00:15:00+00:00
5562106fa6c000000d201800;42;88;0;0.0;100500;0;ISS;0.0;0.0;0;6;12.9;2020-11-02T00:30:00+00:00;2020-11-02T00:30:00+00:00
5562126f66d000002d001400;42;90;0;0.0;100400;0;ISS;0.0;0.0;1;5;11.9;2020-11-02T04:30:00+00:00;2020-11-02T04:30:00+00:00
5562128f62d000002d201800;42;90;0;0.0;100500;0;ISS;0.0;0.0;1;6;11.8;2020-11-02T04:45:00+00:00;2020-11-02T04:45:00+00:00
556213afa2d000002d202000;42;90;0;0.0;100500;0;ISS;0.0;0.0;1;8;12.8;2020-11-02T07:00:00+00:00;2020-11-02T07:00:00+00:00
556213efc6c800004d401800;42;89;0;0.0;100600;0;ISS;0.0;0.0;2;6;13.1;2020-11-02T07:30:00+00:00;2020-11-02T07:30:00+00:00
5562147006b800002d401800;42;87;0;0.0;100600;0;ISS;0.0;0.0;1;6;14.1;2020-11-02T08:30:00+00:00;2020-11-02T08:30:00+00:00
556214f05e9800004d401400;42;83;0;0.0;100600;0;ISS;0.0;0.0;2;5;15.7;2020-11-02T09:30:00+00:00;2020-11-02T09:30:00+00:00
556215309e8800002d402000;42;81;0;0.0;100600;0;ISS;0.0;0.0;1;8;16.7;2020-11-02T10:00:00+00:00;2020-11-02T10:00:00+00:00
55621570e26800002d401800;42;77;0;0.0;100600;0;ISS;0.0;0.0;1;6;17.8;2020-11-02T10:30:00+00:00;2020-11-02T10:30:00+00:00
556215b1166000004d402000;42;76;0;0.0;100600;0;ISS;0.0;0.0;2;8;18.5;2020-11-02T11:00:00+00:00;2020-11-02T11:00:00+00:00
55621651624000004d401400;42;72;0;0.0;100600;0;ISS;0.0;0.0;2;5;19.8;2020-11-02T12:15:00+00:00;2020-11-02T12:15:00+00:00
55621731823000002d201800;42;70;0;0.0;100500;0;ISS;0.0;0.0;1;6;20.0;2020-11-02T14:00:00+00:00;2020-11-02T14:00:00+00:00
55621751623800002d200c00;42;71;0;0.0;100500;0;ISS;0.0;0.0;1;3;19.8;2020-11-02T14:15:00+00:00;2020-11-02T14:15:00+00:00
55621871126000000d400c00;42;76;0;0.0;100600;0;ISS;0.0;0.0;0;3;18.4;2020-11-02T16:30:00+00:00;2020-11-02T16:30:00+00:00
556218b0de7000000d400800;42;78;0;0.0;100600;0;ISS;0.0;0.0;0;2;17.7;2020-11-02T17:00:00+00:00;2020-11-02T17:00:00+00:00
556219f0629000000d800800;42;82;0;0.0;100800;0;ISS;0.0;0.0;0;2;15.8;2020-11-02T19:30:00+00:00;2020-11-02T19:30:00+00:00
55621af0529800000da00800;42;83;0;0.0;100900;0;ISS;0.0;0.0;0;2;15.4;2020-11-02T21:30:00+00:00;2020-11-02T21:30:00+00:00
55621b904ea000000da00c00;42;84;0;0.0;100900;0;ISS;0.0;0.0;0;3;15.3;2020-11-02T22:45:00+00:00;2020-11-02T22:45:00+00:00
5563106fded010002dc01840;42;90;0;0.2;101000;0;ISS;0.2;0.0;1;6;13.7;2020-11-03T00:30:00+00:00;2020-11-03T00:30:00+00:00
55661710de5800004d403800;42;75;0;0.0;100600;0;ISS;0.0;0.0;2;14;17.7;2020-11-06T13:45:00+00:00;2020-11-06T13:45:00+00:00
556618b0c26800004d202800;42;77;0;0.0;100500;0;ISS;0.0;0.0;2;10;17.0;2020-11-06T17:00:00+00:00;2020-11-06T17:00:00+00:00
55661910a27000006d203800;42;78;0;0.0;100500;0;ISS;0.0;0.0;3;14;16.8;2020-11-06T17:45:00+00:00;2020-11-06T17:45:00+00:00
55661a70c2800000ad004c00;42;80;0;0.0;100400;0;ISS;0.0;0.0;5;19;17.0;2020-11-06T20:30:00+00:00;2020-11-06T20:30:00+00:00
55661b90c27800008d006800;42;79;0;0.0;100400;0;ISS;0.0;0.0;4;26;17.0;2020-11-06T22:45:00+00:00;2020-11-06T22:45:00+00:00
55661bf0a6780000ad003800;42;79;0;0.0;100400;0;ISS;0.0;0.0;5;14;16.9;2020-11-06T23:30:00+00:00;2020-11-06T23:30:00+00:00
55671030a27800008d004c00;42;79;0;0.0;100400;0;ISS;0.0;0.0;4;19;16.8;2020-11-07T00:00:00+00:00;2020-11-07T00:00:00+00:00
556710509e800000ace04800;42;80;0;0.0;100300;0;ISS;0.0;0.0;5;18;16.7;2020-11-07T00:15:00+00:00;2020-11-07T00:15:00+00:00
556710d09a7800008d004c00;42;79;0;0.0;100400;0;ISS;0.0;0.0;4;19;16.6;2020-11-07T01:15:00+00:00;2020-11-07T01:15:00+00:00
5567119092800000ace04000;42;80;0;0.0;100300;0;ISS;0.0;0.0;5;16;16.4;2020-11-07T02:45:00+00:00;2020-11-07T02:45:00+00:00
556712b08e780000cce06000;42;79;0;0.0;100300;0;ISS;0.0;0.0;6;24;16.3;2020-11-07T05:00:00+00:00;2020-11-07T05:00:00+00:00
556714109e680000ccc05400;42;77;0;0.0;100200;0;ISS;0.0;0.0;6;21;16.7;2020-11-07T07:45:00+00:00;2020-11-07T07:45:00+00:00
55671450c2580000ccc05800;42;75;0;0.0;100200;0;ISS;0.0;0.0;6;22;17.0;2020-11-07T08:15:00+00:00;2020-11-07T08:15:00+00:00
55671510c6680000aca04800;42;77;0;0.0;100100;0;ISS;0.0;0.0;5;18;17.1;2020-11-07T09:45:00+00:00;2020-11-07T09:45:00+00:00
556716d1168000006c803800;42;80;0;0.0;100000;0;ISS;0.0;0.0;3;14;18.5;2020-11-07T13:15:00+00:00;2020-11-07T13:15:00+00:00
556717510e9000006c803400;42;82;0;0.0;100000;0;ISS;0.0;0.0;3;13;18.3;2020-11-07T14:15:00+00:00;2020-11-07T14:15:00+00:00
556717b1268000006c804000;42;80;0;0.0;100000;0;ISS;0.0;0.0;3;16;18.9;2020-11-07T15:00:00+00:00;2020-11-07T15:00:00+00:00
556717f1168000008c804000;42;80;0;0.0;100000;0;ISS;0.0;0.0;4;16;18.5;2020-11-07T15:30:00+00:00;2020-11-07T15:30:00+00:00
55671950a29800002ce01400;42;83;0;0.0;100300;0;ISS;0.0;0.0;1;5;16.8;2020-11-07T18:15:00+00:00;2020-11-07T18:15:00+00:00
556719d0969800002ce02800;42;83;0;0.0;100300;0;ISS;0.0;0.0;1;10;16.5;2020-11-07T19:15:00+00:00;2020-11-07T19:15:00+00:00
55671ad05eb000000d201400;42;86;0;0.0;100500;0;ISS;0.0;0.0;0;5;15.7;2020-11-07T21:15:00+00:00;2020-11-07T21:15:00+00:00
55641aee5ea800000e200000;42;85;0;0.0;101300;0;ISS;0.0;0.0;0;0;7.7;2020-11-04T21:30:00+00:00;2020-11-04T21:30:00+00:00
55641b6e4ac000000e200000;42;88;0;0.0;101300;0;ISS;0.0;0.0;0;0;7.2;2020-11-04T22:30:00+00:00;2020-11-04T22:30:00+00:00
55641b8e4ac000000e200000;42;88;0;0.0;101300;0;ISS;0.0;0.0;0;0;7.2;2020-11-04T22:45:00+00:00;2020-11-04T22:45:00+00:00
55641bee26c000000e200000;42;88;0;0.0;101300;0;ISS;0.0;0.0;0;0;6.9;2020-11-04T23:30:00+00:00;2020-11-04T23:30:00+00:00
55651b0fe69000006da04000;42;82;0;0.0;100900;0;ISS;0.0;0.0;3;16;13.9;2020-11-05T21:45:00+00:00;2020-11-05T21:45:00+00:00
55651b901a7800004d802800;42;79;0;0.0;100800;0;ISS;0.0;0.0;2;10;14.6;2020-11-05T22:45:00+00:00;2020-11-05T22:45:00+00:00
55651a6f22c800000da00000;42;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;10.8;2020-11-05T20:30:00+00:00;2020-11-05T20:30:00+00:00
556613b0069800004d804000;42;83;0;0.0;100800;0;ISS;0.0;0.0;2;16;14.1;2020-11-06T07:00:00+00:00;2020-11-06T07:00:00+00:00
556614b0667800006d802800;42;79;0;0.0;100800;0;ISS;0.0;0.0;3;10;15.9;2020-11-06T09:00:00+00:00;2020-11-06T09:00:00+00:00
55661570d25000008d803800;42;74;0;0.0;100800;0;ISS;0.0;0.0;4;14;17.4;2020-11-06T10:30:00+00:00;2020-11-06T10:30:00+00:00
556616d0da5800006d604000;42;75;0;0.0;100700;0;ISS;0.0;0.0;3;16;17.6;2020-11-06T13:15:00+00:00;2020-11-06T13:15:00+00:00
55651c10227800006d804000;42;79;0;0.0;100800;0;ISS;0.0;0.0;3;16;14.8;2020-11-05T23:45:00+00:00;2020-11-05T23:45:00+00:00
55661030227800004d803800;42;79;0;0.0;100800;0;ISS;0.0;0.0;2;14;14.8;2020-11-06T00:00:00+00:00;2020-11-06T00:00:00+00:00
556610701e7800006d603400;42;79;0;0.0;100700;0;ISS;0.0;0.0;3;13;14.7;2020-11-06T00:30:00+00:00;2020-11-06T00:30:00+00:00
556610d01a7000004d804800;42;78;0;0.0;100800;0;ISS;0.0;0.0;2;18;14.6;2020-11-06T01:15:00+00:00;2020-11-06T01:15:00+00:00
55661210068000006d603400;42;80;0;0.0;100700;0;ISS;0.0;0.0;3;13;14.1;2020-11-06T03:45:00+00:00;2020-11-06T03:45:00+00:00
55661250028800006d603400;42;81;0;0.0;100700;0;ISS;0.0;0.0;3;13;14.0;2020-11-06T04:15:00+00:00;2020-11-06T04:15:00+00:00
55661290028800006d802800;42;81;0;0.0;100800;0;ISS;0.0;0.0;3;10;14.0;2020-11-06T04:45:00+00:00;2020-11-06T04:45:00+00:00
55661390069800006d802800;42;83;0;0.0;100800;0;ISS;0.0;0.0;3;10;14.1;2020-11-06T06:45:00+00:00;2020-11-06T06:45:00+00:00
5565156f028800000e200000;42;81;0;0.0;101300;0;ISS;0.0;0.0;0;0;10.0;2020-11-05T10:30:00+00:00;2020-11-05T10:30:00+00:00
5565164fda4800000e000000;42;73;0;0.0;101200;0;ISS;0.0;0.0;0;0;13.6;2020-11-05T12:15:00+00:00;2020-11-05T12:15:00+00:00
5565162fc25000000e000000;42;74;0;0.0;101200;0;ISS;0.0;0.0;0;0;13.0;2020-11-05T12:00:00+00:00;2020-11-05T12:00:00+00:00
556516f0622800000de00800;42;69;0;0.0;101100;0;ISS;0.0;0.0;0;2;15.8;2020-11-05T13:30:00+00:00;2020-11-05T13:30:00+00:00
556517d05a3800000dc00000;42;71;0;0.0;101000;0;ISS;0.0;0.0;0;0;15.6;2020-11-05T15:15:00+00:00;2020-11-05T15:15:00+00:00
556518afd27000000dc00000;42;78;0;0.0;101000;0;ISS;0.0;0.0;0;0;13.4;2020-11-05T17:00:00+00:00;2020-11-05T17:00:00+00:00
5565190f8e8800000dc00000;42;81;0;0.0;101000;0;ISS;0.0;0.0;0;0;12.3;2020-11-05T17:45:00+00:00;2020-11-05T17:45:00+00:00
5565192f669800000dc00000;42;83;0;0.0;101000;0;ISS;0.0;0.0;0;0;11.9;2020-11-05T18:00:00+00:00;2020-11-05T18:00:00+00:00
5565194f5aa000000dc00000;42;84;0;0.0;101000;0;ISS;0.0;0.0;0;0;11.6;2020-11-05T18:15:00+00:00;2020-11-05T18:15:00+00:00
556519af42b000000dc00000;42;86;0;0.0;101000;0;ISS;0.0;0.0;0;0;11.0;2020-11-05T19:00:00+00:00;2020-11-05T19:00:00+00:00
55651a0f26c000000da00000;42;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;10.9;2020-11-05T19:45:00+00:00;2020-11-05T19:45:00+00:00
55661750e25800006d404800;42;75;0;0.0;100600;0;ISS;0.0;0.0;3;18;17.8;2020-11-06T14:15:00+00:00;2020-11-06T14:15:00+00:00
556617d0de6000008d403400;42;76;0;0.0;100600;0;ISS;0.0;0.0;4;13;17.7;2020-11-06T15:15:00+00:00;2020-11-06T15:15:00+00:00
556618d0a27000004d202000;42;78;0;0.0;100500;0;ISS;0.0;0.0;2;8;16.8;2020-11-06T17:15:00+00:00;2020-11-06T17:15:00+00:00
55661990c27000008d004c00;42;78;0;0.0;100400;0;ISS;0.0;0.0;4;19;17.0;2020-11-06T18:45:00+00:00;2020-11-06T18:45:00+00:00
55661a10a68000008d004800;42;80;0;0.0;100400;0;ISS;0.0;0.0;4;18;16.9;2020-11-06T19:45:00+00:00;2020-11-06T19:45:00+00:00
55661a50c28000008d004800;42;80;0;0.0;100400;0;ISS;0.0;0.0;4;18;17.0;2020-11-06T20:15:00+00:00;2020-11-06T20:15:00+00:00
55661af0c2800000ad004800;42;80;0;0.0;100400;0;ISS;0.0;0.0;5;18;17.0;2020-11-06T21:30:00+00:00;2020-11-06T21:30:00+00:00
55661b30c6780000ad003800;42;79;0;0.0;100400;0;ISS;0.0;0.0;5;14;17.1;2020-11-06T22:00:00+00:00;2020-11-06T22:00:00+00:00
55661b50c6780000ad005400;42;79;0;0.0;100400;0;ISS;0.0;0.0;5;21;17.1;2020-11-06T22:15:00+00:00;2020-11-06T22:15:00+00:00
55661bb0a67800008d003800;42;79;0;0.0;100400;0;ISS;0.0;0.0;4;14;16.9;2020-11-06T23:00:00+00:00;2020-11-06T23:00:00+00:00
5545128f5e5000000c000000;42;74;0;0.0;99600;0;ISS;0.0;0.0;0;0;11.7;2020-10-05T04:45:00+00:00;2020-10-05T04:45:00+00:00
554512cf525000000c000000;42;74;0;0.0;99600;0;ISS;0.0;0.0;0;0;11.4;2020-10-05T05:15:00+00:00;2020-10-05T05:15:00+00:00
556c18b0621000000d200000;42;66;0;0.0;100500;0;ISS;0.0;0.0;0;0;15.8;2020-11-12T17:00:00+00:00;2020-11-12T17:00:00+00:00
556c18d0522000000d200000;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;0;15.4;2020-11-12T17:15:00+00:00;2020-11-12T17:15:00+00:00
5545136f565000000c200000;42;74;0;0.0;99700;0;ISS;0.0;0.0;0;0;11.5;2020-10-05T06:30:00+00:00;2020-10-05T06:30:00+00:00
556c18f0462000000d200000;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;0;15.1;2020-11-12T17:30:00+00:00;2020-11-12T17:30:00+00:00
554513af664800000c400000;42;73;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.9;2020-10-05T07:00:00+00:00;2020-10-05T07:00:00+00:00
556c1970123800000d200000;42;71;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.4;2020-11-12T18:30:00+00:00;2020-11-12T18:30:00+00:00
556c19b0164800000d200000;42;73;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.5;2020-11-12T19:00:00+00:00;2020-11-12T19:00:00+00:00
5545140f964800000c400000;42;73;0;0.0;99800;0;ISS;0.0;0.0;0;0;12.5;2020-10-05T07:45:00+00:00;2020-10-05T07:45:00+00:00
55441bef864000000be00000;42;72;0;0.0;99500;0;ISS;0.0;0.0;0;0;12.1;2020-10-04T23:30:00+00:00;2020-10-04T23:30:00+00:00
556c1b6fd67000002d201800;42;78;0;0.0;100500;0;ISS;0.0;0.0;1;6;13.5;2020-11-12T22:30:00+00:00;2020-11-12T22:30:00+00:00
556c128f02e000000d600000;42;92;0;0.0;100700;0;ISS;0.0;0.0;0;0;10.0;2020-11-12T04:45:00+00:00;2020-11-12T04:45:00+00:00
5545108f8a4000000be00000;42;72;0;0.0;99500;0;ISS;0.0;0.0;0;0;12.2;2020-10-05T00:45:00+00:00;2020-10-05T00:45:00+00:00
5545114f625000000be00000;42;74;0;0.0;99500;0;ISS;0.0;0.0;0;0;11.8;2020-10-05T02:15:00+00:00;2020-10-05T02:15:00+00:00
556c148f06f000000d800000;42;94;0;0.0;100800;0;ISS;0.0;0.0;0;0;10.1;2020-11-12T08:45:00+00:00;2020-11-12T08:45:00+00:00
556c157016a000004d802000;42;84;0;0.0;100800;0;ISS;0.0;0.0;2;8;14.5;2020-11-12T10:30:00+00:00;2020-11-12T10:30:00+00:00
556c15b08a7800002d801400;42;79;0;0.0;100800;0;ISS;0.0;0.0;1;5;16.2;2020-11-12T11:00:00+00:00;2020-11-12T11:00:00+00:00
556c1610e24800002d601400;42;73;0;0.0;100700;0;ISS;0.0;0.0;1;5;17.8;2020-11-12T11:45:00+00:00;2020-11-12T11:45:00+00:00
556c16d14e0800002d400c00;42;65;0;0.0;100600;0;ISS;0.0;0.0;1;3;19.3;2020-11-12T13:15:00+00:00;2020-11-12T13:15:00+00:00
556c17114e0000002d400c00;42;64;0;0.0;100600;0;ISS;0.0;0.0;1;3;19.3;2020-11-12T13:45:00+00:00;2020-11-12T13:45:00+00:00
55611950c27800000d400000;42;79;0;0.0;100600;0;ISS;0.0;0.0;0;0;17.0;2020-11-01T18:15:00+00:00;2020-11-01T18:15:00+00:00
556119b08e7800000d401400;42;79;0;0.0;100600;0;ISS;0.0;0.0;0;5;16.3;2020-11-01T19:00:00+00:00;2020-11-01T19:00:00+00:00
55611a10569000000d400800;42;82;0;0.0;100600;0;ISS;0.0;0.0;0;2;15.5;2020-11-01T19:45:00+00:00;2020-11-01T19:45:00+00:00
55611a304a9800002d401800;42;83;0;0.0;100600;0;ISS;0.0;0.0;1;6;15.2;2020-11-01T20:00:00+00:00;2020-11-01T20:00:00+00:00
556c17d119c800000d201400;42;57;0;0.0;100500;0;ISS;0.0;0.0;0;5;18.6;2020-11-12T15:15:00+00:00;2020-11-12T15:15:00+00:00
556d108f9a9000000d200800;42;82;0;0.0;100500;0;ISS;0.0;0.0;0;2;12.6;2020-11-13T00:45:00+00:00;2020-11-13T00:45:00+00:00
55611b2fe2a800000d400800;42;85;0;0.0;100600;0;ISS;0.0;0.0;0;2;13.8;2020-11-01T22:00:00+00:00;2020-11-01T22:00:00+00:00
556d10ef669800000d000800;42;83;0;0.0;100400;0;ISS;0.0;0.0;0;2;11.9;2020-11-13T01:30:00+00:00;2020-11-13T01:30:00+00:00
556d122f9e7800002d001400;42;79;0;0.0;100400;0;ISS;0.0;0.0;1;5;12.7;2020-11-13T04:00:00+00:00;2020-11-13T04:00:00+00:00
556d124f9e7800002d002000;42;79;0;0.0;100400;0;ISS;0.0;0.0;1;8;12.7;2020-11-13T04:15:00+00:00;2020-11-13T04:15:00+00:00
556d12af968000000d000c00;42;80;0;0.0;100400;0;ISS;0.0;0.0;0;3;12.5;2020-11-13T05:00:00+00:00;2020-11-13T05:00:00+00:00
556d12ef968000000d001400;42;80;0;0.0;100400;0;ISS;0.0;0.0;0;5;12.5;2020-11-13T05:30:00+00:00;2020-11-13T05:30:00+00:00
556d1470066800002d201400;42;77;0;0.0;100500;0;ISS;0.0;0.0;1;5;14.1;2020-11-13T08:30:00+00:00;2020-11-13T08:30:00+00:00
556d1650ca2000004d201800;42;68;0;0.0;100500;0;ISS;0.0;0.0;2;6;17.2;2020-11-13T12:15:00+00:00;2020-11-13T12:15:00+00:00
556d1770da0800004d202000;42;65;0;0.0;100500;0;ISS;0.0;0.0;2;8;17.6;2020-11-13T14:30:00+00:00;2020-11-13T14:30:00+00:00
556d1790d61000004d202800;42;66;0;0.0;100500;0;ISS;0.0;0.0;2;10;17.5;2020-11-13T14:45:00+00:00;2020-11-13T14:45:00+00:00
556d17d0da1000004d202000;42;66;0;0.0;100500;0;ISS;0.0;0.0;2;8;17.6;2020-11-13T15:15:00+00:00;2020-11-13T15:15:00+00:00
556d1850962800002d201800;42;69;0;0.0;100500;0;ISS;0.0;0.0;1;6;16.5;2020-11-13T16:15:00+00:00;2020-11-13T16:15:00+00:00
556d18b0624000002d202000;42;72;0;0.0;100500;0;ISS;0.0;0.0;1;8;15.8;2020-11-13T17:00:00+00:00;2020-11-13T17:00:00+00:00
556d18d05a4800002d201400;42;73;0;0.0;100500;0;ISS;0.0;0.0;1;5;15.6;2020-11-13T17:15:00+00:00;2020-11-13T17:15:00+00:00
556d1910465000002d201400;42;74;0;0.0;100500;0;ISS;0.0;0.0;1;5;15.1;2020-11-13T17:45:00+00:00;2020-11-13T17:45:00+00:00
556d1930265000000d200c00;42;74;0;0.0;100500;0;ISS;0.0;0.0;0;3;14.9;2020-11-13T18:00:00+00:00;2020-11-13T18:00:00+00:00
556d1990165800000d200c00;42;75;0;0.0;100500;0;ISS;0.0;0.0;0;3;14.5;2020-11-13T18:45:00+00:00;2020-11-13T18:45:00+00:00
556d19f0066000000d201400;42;76;0;0.0;100500;0;ISS;0.0;0.0;0;5;14.1;2020-11-13T19:30:00+00:00;2020-11-13T19:30:00+00:00
556e1bf056b800002cc02000;42;87;0;0.0;100200;0;ISS;0.0;0.0;1;8;15.5;2020-11-14T23:30:00+00:00;2020-11-14T23:30:00+00:00
556f147056b000004ca03400;42;86;0;0.0;100100;0;ISS;0.0;0.0;2;13;15.5;2020-11-15T08:30:00+00:00;2020-11-15T08:30:00+00:00
556f14f0969800006c803800;42;83;0;0.0;100000;0;ISS;0.0;0.0;3;14;16.5;2020-11-15T09:30:00+00:00;2020-11-15T09:30:00+00:00
556f1530c68800004ca03800;42;81;0;0.0;100100;0;ISS;0.0;0.0;2;14;17.1;2020-11-15T10:00:00+00:00;2020-11-15T10:00:00+00:00
556f1550d68000004ca02000;42;80;0;0.0;100100;0;ISS;0.0;0.0;2;8;17.5;2020-11-15T10:15:00+00:00;2020-11-15T10:15:00+00:00
556f15d11e6000006c802800;42;76;0;0.0;100000;0;ISS;0.0;0.0;3;10;18.7;2020-11-15T11:15:00+00:00;2020-11-15T11:15:00+00:00
556f16114a5000006c803800;42;74;0;0.0;100000;0;ISS;0.0;0.0;3;14;19.2;2020-11-15T11:45:00+00:00;2020-11-15T11:45:00+00:00
556f1731564005604c6e1800;42;72;7;0.0;99900;172;ISS;0.0;157.5;2;6;19.5;2020-11-15T14:00:00+00:00;2020-11-15T14:00:00+00:00
556f17514a3805804c742000;42;71;10;0.0;99900;176;ISS;0.0;225.0;2;8;19.2;2020-11-15T14:15:00+00:00;2020-11-15T14:15:00+00:00
556f1791423805404c722000;42;71;9;0.0;99900;168;ISS;0.0;202.5;2;8;19.0;2020-11-15T14:45:00+00:00;2020-11-15T14:45:00+00:00
556f17d11e4806a02c941800;42;73;10;0.0;100000;212;ISS;0.0;225.0;1;6;18.7;2020-11-15T15:15:00+00:00;2020-11-15T15:15:00+00:00
556f18f0d66006602c922800;42;76;9;0.0;100000;204;ISS;0.0;202.5;1;10;17.5;2020-11-15T17:30:00+00:00;2020-11-15T17:30:00+00:00
556f1b2fdae020000d201440;42;92;0;0.2;100500;0;ISS;0.4;0.0;0;5;13.6;2020-11-15T22:00:00+00:00;2020-11-15T22:00:00+00:00
556f1b4fdae020000d201440;42;92;0;0.2;100500;0;ISS;0.4;0.0;0;5;13.6;2020-11-15T22:15:00+00:00;2020-11-15T22:15:00+00:00
5562110f9ac000000d000c00;42;88;0;0.0;100400;0;ISS;0.0;0.0;0;3;12.6;2020-11-02T01:45:00+00:00;2020-11-02T01:45:00+00:00
5562114f9ac000000d000c00;42;88;0;0.0;100400;0;ISS;0.0;0.0;0;3;12.6;2020-11-02T02:15:00+00:00;2020-11-02T02:15:00+00:00
5562112f9ac000002d201800;42;88;0;0.0;100500;0;ISS;0.0;0.0;1;6;12.6;2020-11-02T02:00:00+00:00;2020-11-02T02:00:00+00:00
5562116f96c000000d000800;42;88;0;0.0;100400;0;ISS;0.0;0.0;0;2;12.5;2020-11-02T02:30:00+00:00;2020-11-02T02:30:00+00:00
