data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
512b13f14aa808f08c9a2800;40;85;13;0.0;100000;286;ISS;0.0;292.5;4;10;19.2;2020-09-11T07:30:00+00:00;2020-09-11T07:30:00+00:00
512b14f2462800e06cbc3400;40;69;14;0.0;100100;28;ISS;0.0;315.0;3;13;23.1;2020-09-11T09:30:00+00:00;2020-09-11T09:30:00+00:00
512b15729df809d06c9a4000;40;63;13;0.0;100000;314;ISS;0.0;292.5;3;16;24.7;2020-09-11T10:30:00+00:00;2020-09-11T10:30:00+00:00
512b15b2ddd80940ac9c3800;40;59;14;0.0;100000;296;ISS;0.0;315.0;5;14;25.7;2020-09-11T11:00:00+00:00;2020-09-11T11:00:00+00:00
512b161351a00160cc844800;40;52;2;0.0;100000;44;ISS;0.0;45.0;6;18;27.4;2020-09-11T11:45:00+00:00;2020-09-11T11:45:00+00:00
512b163365900ac06c864000;40;50;3;0.0;100000;344;ISS;0.0;67.5;3;16;27.9;2020-09-11T12:00:00+00:00;2020-09-11T12:00:00+00:00
512d10b1060800000d200000;40;65;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.1;2020-09-13T01:00:00+00:00;2020-09-13T01:00:00+00:00
512d1110d63007906d341400;40;70;10;0.0;100500;242;ISS;0.0;225.0;3;5;17.5;2020-09-13T01:45:00+00:00;2020-09-13T01:45:00+00:00
512d1190a25007704d361800;40;74;11;0.0;100500;238;ISS;0.0;247.5;2;6;16.8;2020-09-13T02:45:00+00:00;2020-09-13T02:45:00+00:00
512d11f0866807004d341400;40;77;10;0.0;100500;224;ISS;0.0;225.0;2;5;16.1;2020-09-13T03:30:00+00:00;2020-09-13T03:30:00+00:00
51281973111000000d480800;40;34;4;0.0;100600;0;ISS;0.0;90.0;0;2;26.4;2020-09-08T18:30:00+00:00;2020-09-08T18:30:00+00:00
51281993051800000d480800;40;35;4;0.0;100600;0;ISS;0.0;90.0;0;2;26.1;2020-09-08T18:45:00+00:00;2020-09-08T18:45:00+00:00
51281a12615800000d400000;40;43;0;0.0;100600;0;ISS;0.0;0.0;0;0;23.8;2020-09-08T19:45:00+00:00;2020-09-08T19:45:00+00:00
51281a324d6000000d540800;40;44;10;0.0;100600;0;ISS;0.0;225.0;0;2;23.3;2020-09-08T20:00:00+00:00;2020-09-08T20:00:00+00:00
51281b7151c800000d5a0c00;40;57;13;0.0;100600;0;ISS;0.0;292.5;0;3;19.4;2020-09-08T22:30:00+00:00;2020-09-08T22:30:00+00:00
51281bd121e007404d561800;40;60;11;0.0;100600;232;ISS;0.0;247.5;2;6;18.8;2020-09-08T23:15:00+00:00;2020-09-08T23:15:00+00:00
512910b0ca1006902d540c00;40;66;10;0.0;100600;210;ISS;0.0;225.0;1;3;17.2;2020-09-09T01:00:00+00:00;2020-09-09T01:00:00+00:00
51291190923808102d381400;40;71;12;0.0;100500;258;ISS;0.0;270.0;1;5;16.4;2020-09-09T02:45:00+00:00;2020-09-09T02:45:00+00:00
512911b08a4006e02d321400;40;72;9;0.0;100500;220;ISS;0.0;202.5;1;5;16.2;2020-09-09T03:00:00+00:00;2020-09-09T03:00:00+00:00
51291230664806706d362000;40;73;11;0.0;100500;206;ISS;0.0;247.5;3;8;15.9;2020-09-09T04:00:00+00:00;2020-09-09T04:00:00+00:00
51271ad1059809904d9c2000;40;51;14;0.0;100800;306;ISS;0.0;315.0;2;8;18.1;2020-09-07T21:15:00+00:00;2020-09-07T21:15:00+00:00
51271b70a5c006a04d941400;40;56;10;0.0;100800;212;ISS;0.0;225.0;2;5;16.9;2020-09-07T22:30:00+00:00;2020-09-07T22:30:00+00:00
51271bb08dd006e04d921400;40;58;9;0.0;100800;220;ISS;0.0;202.5;2;5;16.3;2020-09-07T23:00:00+00:00;2020-09-07T23:00:00+00:00
5128103059f006b02d921400;40;62;9;0.0;100800;214;ISS;0.0;202.5;1;5;15.6;2020-09-08T00:00:00+00:00;2020-09-08T00:00:00+00:00
512810f01e1006500d941400;40;66;10;0.0;100800;202;ISS;0.0;225.0;0;5;14.7;2020-09-08T01:30:00+00:00;2020-09-08T01:30:00+00:00
512811101a1807000d960c00;40;67;11;0.0;100800;224;ISS;0.0;247.5;0;3;14.6;2020-09-08T01:45:00+00:00;2020-09-08T01:45:00+00:00
517016f05a1009b0cdbc4000;40;66;14;0.0;100900;310;ISS;0.0;315.0;6;16;15.6;2020-11-16T13:30:00+00:00;2020-11-16T13:30:00+00:00
5170173056000a10edbe4800;40;64;15;0.0;100900;322;ISS;0.0;337.5;7;18;15.5;2020-11-16T14:00:00+00:00;2020-11-16T14:00:00+00:00
517017505e000a00cdbe3800;40;64;15;0.0;100900;320;ISS;0.0;337.5;6;14;15.7;2020-11-16T14:15:00+00:00;2020-11-16T14:15:00+00:00
51701650521809a10d804800;40;67;0;0.0;100800;308;ISS;0.0;0.0;8;18;15.4;2020-11-16T12:15:00+00:00;2020-11-16T12:15:00+00:00
5128120fde3807704d962000;40;71;11;0.0;100800;238;ISS;0.0;247.5;2;8;13.7;2020-09-08T03:45:00+00:00;2020-09-08T03:45:00+00:00
5128124fd24807c04d981800;40;73;12;0.0;100800;248;ISS;0.0;270.0;2;6;13.4;2020-09-08T04:15:00+00:00;2020-09-08T04:15:00+00:00
517017f04df80a108dbc4000;40;63;14;0.0;100900;322;ISS;0.0;315.0;4;16;15.3;2020-11-16T15:30:00+00:00;2020-11-16T15:30:00+00:00
512512f09ec007c08d182c00;40;88;12;0.0;100400;248;ISS;0.0;270.0;4;11;16.7;2020-09-05T05:30:00+00:00;2020-09-05T05:30:00+00:00
51701850162009b04dba1800;40;68;13;0.0;100900;310;ISS;0.0;292.5;2;6;14.5;2020-11-16T16:15:00+00:00;2020-11-16T16:15:00+00:00
512513309ec807106d383400;40;89;12;0.0;100500;226;ISS;0.0;270.0;3;13;16.7;2020-09-05T06:00:00+00:00;2020-09-05T06:00:00+00:00
517018efca6809a06ddc2000;40;77;14;0.0;101000;308;ISS;0.0;315.0;3;8;13.2;2020-11-16T17:30:00+00:00;2020-11-16T17:30:00+00:00
5170196f8e8007b02dd81400;40;80;12;0.0;101000;246;ISS;0.0;270.0;1;5;12.3;2020-11-16T18:30:00+00:00;2020-11-16T18:30:00+00:00
517019ef4e9808402df41400;40;83;10;0.0;101100;264;ISS;0.0;225.0;1;5;11.3;2020-11-16T19:30:00+00:00;2020-11-16T19:30:00+00:00
51701a0f42a807b02df60c00;40;85;11;0.0;101100;246;ISS;0.0;247.5;1;3;11.0;2020-11-16T19:45:00+00:00;2020-11-16T19:45:00+00:00
51701a2f22a800000de00000;40;85;0;0.0;101100;0;ISS;0.0;0.0;0;0;10.8;2020-11-16T20:00:00+00:00;2020-11-16T20:00:00+00:00
51701aaed6c807002df40c00;40;89;10;0.0;101100;224;ISS;0.0;225.0;1;3;9.5;2020-11-16T21:00:00+00:00;2020-11-16T21:00:00+00:00
5129151189f804a02d521400;40;63;9;0.0;100600;148;ISS;0.0;202.5;1;5;20.2;2020-09-09T09:45:00+00:00;2020-09-09T09:45:00+00:00
51701aeecad007002df40c00;40;90;10;0.0;101100;224;ISS;0.0;225.0;1;3;9.2;2020-11-16T21:30:00+00:00;2020-11-16T21:30:00+00:00
512915319de004602d541800;40;60;10;0.0;100600;140;ISS;0.0;225.0;1;6;20.7;2020-09-09T10:00:00+00:00;2020-09-09T10:00:00+00:00
51701b0ec6d007000df40c00;40;90;10;0.0;101100;224;ISS;0.0;225.0;0;3;9.1;2020-11-16T21:45:00+00:00;2020-11-16T21:45:00+00:00
51291551a5d805504d542000;40;59;10;0.0;100600;170;ISS;0.0;225.0;2;8;20.9;2020-09-09T10:15:00+00:00;2020-09-09T10:15:00+00:00
51701b4e9ed007600df21800;40;90;9;0.0;101100;236;ISS;0.0;202.5;0;6;8.7;2020-11-16T22:15:00+00:00;2020-11-16T22:15:00+00:00
51701b8e8ed807b02df60c00;40;91;11;0.0;101100;246;ISS;0.0;247.5;1;3;8.3;2020-11-16T22:45:00+00:00;2020-11-16T22:45:00+00:00
512916d1da5006e06d322800;40;74;9;0.0;100500;220;ISS;0.0;202.5;3;10;21.6;2020-09-09T13:15:00+00:00;2020-09-09T13:15:00+00:00
512918929de007604d161800;40;60;11;0.0;100400;236;ISS;0.0;247.5;2;6;24.7;2020-09-09T16:45:00+00:00;2020-09-09T16:45:00+00:00
512918b299e006e04d0a1800;40;60;5;0.0;100400;220;ISS;0.0;112.5;2;6;24.6;2020-09-09T17:00:00+00:00;2020-09-09T17:00:00+00:00
51291971e67809902d1c1400;40;79;14;0.0;100400;306;ISS;0.0;315.0;1;5;21.9;2020-09-09T18:30:00+00:00;2020-09-09T18:30:00+00:00
51291a51ce6806504d121400;40;77;9;0.0;100400;202;ISS;0.0;202.5;2;5;21.3;2020-09-09T20:15:00+00:00;2020-09-09T20:15:00+00:00
51291a71c66006508d0e2000;40;76;7;0.0;100400;202;ISS;0.0;157.5;4;8;21.1;2020-09-09T20:30:00+00:00;2020-09-09T20:30:00+00:00
51291ad1928007502d381400;40;80;12;0.0;100500;234;ISS;0.0;270.0;1;5;20.4;2020-09-09T21:15:00+00:00;2020-09-09T21:15:00+00:00
51291af18e8006c04d321400;40;80;9;0.0;100500;216;ISS;0.0;202.5;2;5;20.3;2020-09-09T21:30:00+00:00;2020-09-09T21:30:00+00:00
512a10b112b806a04d121800;40;87;9;0.0;100400;212;ISS;0.0;202.5;2;6;18.4;2020-09-10T01:00:00+00:00;2020-09-10T01:00:00+00:00
512a10d112b007604d161400;40;86;11;0.0;100400;236;ISS;0.0;247.5;2;5;18.4;2020-09-10T01:15:00+00:00;2020-09-10T01:15:00+00:00
512a113116a807904cf83400;40;85;12;0.0;100300;242;ISS;0.0;270.0;2;13;18.5;2020-09-10T02:00:00+00:00;2020-09-10T02:00:00+00:00
512a14718e6809d08cfe4000;40;77;15;0.0;100300;314;ISS;0.0;337.5;4;16;20.3;2020-09-10T08:30:00+00:00;2020-09-10T08:30:00+00:00
512a15b226380a406cf83400;40;71;12;0.0;100300;328;ISS;0.0;270.0;3;13;22.9;2020-09-10T11:00:00+00:00;2020-09-10T11:00:00+00:00
512a16328a1009a06cf83800;40;66;12;0.0;100300;308;ISS;0.0;270.0;3;14;24.2;2020-09-10T12:00:00+00:00;2020-09-10T12:00:00+00:00
512a16b2cdf009a08cd83800;40;62;12;0.0;100200;308;ISS;0.0;270.0;4;14;25.3;2020-09-10T13:00:00+00:00;2020-09-10T13:00:00+00:00
512a16f2d5e80a208cd83800;40;61;12;0.0;100200;324;ISS;0.0;270.0;4;14;25.5;2020-09-10T13:30:00+00:00;2020-09-10T13:30:00+00:00
512a18531dc007c0ec963800;40;56;11;0.0;100000;248;ISS;0.0;247.5;7;14;26.7;2020-09-10T16:15:00+00:00;2020-09-10T16:15:00+00:00
512a18b341b80790ac963800;40;55;11;0.0;100000;242;ISS;0.0;247.5;5;14;27.0;2020-09-10T17:00:00+00:00;2020-09-10T17:00:00+00:00
512a18d341b80780cc9a2c00;40;55;13;0.0;100000;240;ISS;0.0;292.5;6;11;27.0;2020-09-10T17:15:00+00:00;2020-09-10T17:15:00+00:00
512a1ad1e61007c08c962000;40;66;11;0.0;100000;248;ISS;0.0;247.5;4;8;21.9;2020-09-10T21:15:00+00:00;2020-09-10T21:15:00+00:00
512b1031a67807c08c9a2800;40;79;13;0.0;100000;248;ISS;0.0;292.5;4;10;20.9;2020-09-11T00:00:00+00:00;2020-09-11T00:00:00+00:00
512b1091928807e0ac983400;40;81;12;0.0;100000;252;ISS;0.0;270.0;5;13;20.4;2020-09-11T00:45:00+00:00;2020-09-11T00:45:00+00:00
512b11b126b007d0ac962c00;40;86;11;0.0;100000;250;ISS;0.0;247.5;5;11;18.9;2020-09-11T03:00:00+00:00;2020-09-11T03:00:00+00:00
512b129102c008006c962000;40;88;11;0.0;100000;256;ISS;0.0;247.5;3;8;18.0;2020-09-11T04:45:00+00:00;2020-09-11T04:45:00+00:00
512a1330daa806f04cf61400;40;85;11;0.0;100300;222;ISS;0.0;247.5;2;5;17.6;2020-09-10T06:00:00+00:00;2020-09-10T06:00:00+00:00
512a1310daa806a02cf20c00;40;85;9;0.0;100300;212;ISS;0.0;202.5;1;3;17.6;2020-09-10T05:45:00+00:00;2020-09-10T05:45:00+00:00
512a12f0dea806f04cf20c00;40;85;9;0.0;100300;222;ISS;0.0;202.5;2;3;17.7;2020-09-10T05:30:00+00:00;2020-09-10T05:30:00+00:00
512c1230a29007f04cb61400;40;82;11;0.0;100100;254;ISS;0.0;247.5;2;5;16.8;2020-09-12T04:00:00+00:00;2020-09-12T04:00:00+00:00
512c129096a000000cb40800;40;84;10;0.0;100100;0;ISS;0.0;225.0;0;2;16.5;2020-09-12T04:45:00+00:00;2020-09-12T04:45:00+00:00
512b16f3c15801804c664000;40;43;3;0.0;99900;48;ISS;0.0;67.5;2;16;29.0;2020-09-11T13:30:00+00:00;2020-09-11T13:30:00+00:00
512b18d3dd2801108c482c00;40;37;4;0.0;99800;34;ISS;0.0;90.0;4;11;29.7;2020-09-11T17:15:00+00:00;2020-09-11T17:15:00+00:00
512b193395380ac04c5e2000;40;39;15;0.0;99800;344;ISS;0.0;337.5;2;8;28.5;2020-09-11T18:00:00+00:00;2020-09-11T18:00:00+00:00
512b195389380a802c401800;40;39;0;0.0;99800;336;ISS;0.0;0.0;1;6;28.2;2020-09-11T18:15:00+00:00;2020-09-11T18:15:00+00:00
512b19735d4008b02c580c00;40;40;12;0.0;99800;278;ISS;0.0;270.0;1;3;27.7;2020-09-11T18:30:00+00:00;2020-09-11T18:30:00+00:00
512b19d3156006f02c760c00;40;44;11;0.0;99900;222;ISS;0.0;247.5;1;3;26.5;2020-09-11T19:15:00+00:00;2020-09-11T19:15:00+00:00
512b1a12cd8006502c760c00;40;48;11;0.0;99900;202;ISS;0.0;247.5;1;3;25.3;2020-09-11T19:45:00+00:00;2020-09-11T19:45:00+00:00
512b1ab221c807b00c9a1800;40;57;13;0.0;100000;246;ISS;0.0;292.5;0;6;22.8;2020-09-11T21:00:00+00:00;2020-09-11T21:00:00+00:00
512b1b31d1f000000c800000;40;62;0;0.0;100000;0;ISS;0.0;0.0;0;0;21.4;2020-09-11T22:00:00+00:00;2020-09-11T22:00:00+00:00
512b1bf1822806702c940c00;40;69;10;0.0;100000;206;ISS;0.0;225.0;1;3;20.0;2020-09-11T23:30:00+00:00;2020-09-11T23:30:00+00:00
512c1031563807602c961400;40;71;11;0.0;100000;236;ISS;0.0;247.5;1;5;19.5;2020-09-12T00:00:00+00:00;2020-09-12T00:00:00+00:00
512c1071424007002c941800;40;72;10;0.0;100000;224;ISS;0.0;225.0;1;6;19.0;2020-09-12T00:30:00+00:00;2020-09-12T00:30:00+00:00
512c1111066007800c960c00;40;76;11;0.0;100000;240;ISS;0.0;247.5;0;3;18.1;2020-09-12T01:45:00+00:00;2020-09-12T01:45:00+00:00
512c1170d67807704cb41400;40;79;10;0.0;100100;238;ISS;0.0;225.0;2;5;17.5;2020-09-12T02:30:00+00:00;2020-09-12T02:30:00+00:00
512c1190d28007702cb60c00;40;80;11;0.0;100100;238;ISS;0.0;247.5;1;3;17.4;2020-09-12T02:45:00+00:00;2020-09-12T02:45:00+00:00
512c1471c62809704cf81800;40;69;12;0.0;100300;302;ISS;0.0;270.0;2;6;21.1;2020-09-12T08:30:00+00:00;2020-09-12T08:30:00+00:00
512c15d3853801f0ece64800;40;39;3;0.0;100300;62;ISS;0.0;67.5;7;18;28.1;2020-09-12T11:15:00+00:00;2020-09-12T11:15:00+00:00
512c177424e801508cc63800;40;29;3;0.0;100200;42;ISS;0.0;67.5;4;14;30.9;2020-09-12T14:30:00+00:00;2020-09-12T14:30:00+00:00
512c13b0ce9007306cd61800;40;82;11;0.0;100200;230;ISS;0.0;247.5;3;6;17.3;2020-09-12T07:00:00+00:00;2020-09-12T07:00:00+00:00
512c14b21df80af02ce21800;40;63;1;0.0;100300;350;ISS;0.0;22.5;1;6;22.7;2020-09-12T09:00:00+00:00;2020-09-12T09:00:00+00:00
512c14f281d00aa04cfc1800;40;58;14;0.0;100300;340;ISS;0.0;315.0;2;6;24.0;2020-09-12T09:30:00+00:00;2020-09-12T09:30:00+00:00
512c1553099001c02ce42c00;40;50;2;0.0;100300;56;ISS;0.0;45.0;1;11;26.2;2020-09-12T10:15:00+00:00;2020-09-12T10:15:00+00:00
512c187420d001708cc63400;40;26;3;0.0;100200;46;ISS;0.0;67.5;4;13;30.8;2020-09-12T16:30:00+00:00;2020-09-12T16:30:00+00:00
512c19738cf000b00ce20c00;40;30;1;0.0;100300;22;ISS;0.0;22.5;0;3;28.3;2020-09-12T18:30:00+00:00;2020-09-12T18:30:00+00:00
512c1a92557800000d200000;40;47;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.5;2020-09-12T20:45:00+00:00;2020-09-12T20:45:00+00:00
512c1b719db807304d361800;40;55;11;0.0;100500;230;ISS;0.0;247.5;2;6;20.7;2020-09-12T22:30:00+00:00;2020-09-12T22:30:00+00:00
512c1bf15dd808206d381800;40;59;12;0.0;100500;260;ISS;0.0;270.0;3;6;19.7;2020-09-12T23:30:00+00:00;2020-09-12T23:30:00+00:00
512d14b245c806502d521400;40;57;9;0.0;100600;202;ISS;0.0;202.5;1;5;23.1;2020-09-13T09:00:00+00:00;2020-09-13T09:00:00+00:00
512d14d261b002f02d461400;40;54;3;0.0;100600;94;ISS;0.0;67.5;1;5;23.8;2020-09-13T09:15:00+00:00;2020-09-13T09:15:00+00:00
512d15330d8002606d462800;40;48;3;0.0;100600;76;ISS;0.0;67.5;3;10;26.3;2020-09-13T10:00:00+00:00;2020-09-13T10:00:00+00:00
512d1b32cda005b08d2c5400;40;52;6;0.0;100500;182;ISS;0.0;135.0;4;21;25.3;2020-09-13T22:00:00+00:00;2020-09-13T22:00:00+00:00
512d1bb29da006006d302800;40;52;8;0.0;100500;192;ISS;0.0;180.0;3;10;24.7;2020-09-13T23:00:00+00:00;2020-09-13T23:00:00+00:00
512d1bd299a805c04d322000;40;53;9;0.0;100500;184;ISS;0.0;202.5;2;8;24.6;2020-09-13T23:15:00+00:00;2020-09-13T23:15:00+00:00
512e103289b805f08d0a2c00;40;55;5;0.0;100400;190;ISS;0.0;112.5;4;11;24.2;2020-09-14T00:00:00+00:00;2020-09-14T00:00:00+00:00
512e10f281a80650cd123800;40;53;9;0.0;100400;202;ISS;0.0;202.5;6;14;24.0;2020-09-14T01:30:00+00:00;2020-09-14T01:30:00+00:00
512e113265b00620ad124000;40;54;9;0.0;100400;196;ISS;0.0;202.5;5;16;23.9;2020-09-14T02:00:00+00:00;2020-09-14T02:00:00+00:00
512e115261b80670ed143800;40;55;10;0.0;100400;206;ISS;0.0;225.0;7;14;23.8;2020-09-14T02:15:00+00:00;2020-09-14T02:15:00+00:00
512e117261b006510d124c00;40;54;9;0.0;100400;202;ISS;0.0;202.5;8;19;23.8;2020-09-14T02:30:00+00:00;2020-09-14T02:30:00+00:00
512e11d25db80670ecee4800;40;55;7;0.0;100300;206;ISS;0.0;157.5;7;18;23.7;2020-09-14T03:15:00+00:00;2020-09-14T03:15:00+00:00
512e12524db806706cf23400;40;55;9;0.0;100300;206;ISS;0.0;202.5;3;13;23.3;2020-09-14T04:15:00+00:00;2020-09-14T04:15:00+00:00
512f12b1c68006f08cf22c00;40;80;9;0.0;100300;222;ISS;0.0;202.5;4;11;21.1;2020-09-15T05:00:00+00:00;2020-09-15T05:00:00+00:00
512e13b21de005e0cd125400;40;60;9;0.0;100400;188;ISS;0.0;202.5;6;21;22.7;2020-09-14T07:00:00+00:00;2020-09-14T07:00:00+00:00
512e13f245e00610ed145800;40;60;10;0.0;100400;194;ISS;0.0;225.0;7;22;23.1;2020-09-14T07:30:00+00:00;2020-09-14T07:30:00+00:00
512e143285d805e0ad124c00;40;59;9;0.0;100400;188;ISS;0.0;202.5;5;19;24.1;2020-09-14T08:00:00+00:00;2020-09-14T08:00:00+00:00
512e15131db00630ed305800;40;54;8;0.0;100500;198;ISS;0.0;180.0;7;22;26.7;2020-09-14T09:45:00+00:00;2020-09-14T09:45:00+00:00
512e15b3c58005b0ad144800;40;48;10;0.0;100400;182;ISS;0.0;225.0;5;18;29.1;2020-09-14T11:00:00+00:00;2020-09-14T11:00:00+00:00
512e16140d6005e0ed104c00;40;44;8;0.0;100400;188;ISS;0.0;180.0;7;19;30.3;2020-09-14T11:45:00+00:00;2020-09-14T11:45:00+00:00
512e167451480560ccee6000;40;41;7;0.0;100300;172;ISS;0.0;157.5;6;24;31.4;2020-09-14T12:30:00+00:00;2020-09-14T12:30:00+00:00
512e16d4852803e0ece66000;40;37;3;0.0;100300;124;ISS;0.0;67.5;7;24;32.1;2020-09-14T13:15:00+00:00;2020-09-14T13:15:00+00:00
512e17d4852804e0cccc5400;40;37;6;0.0;100200;156;ISS;0.0;135.0;6;21;32.1;2020-09-14T15:15:00+00:00;2020-09-14T15:15:00+00:00
512e17f4652804e0ecce7800;40;37;7;0.0;100200;156;ISS;0.0;157.5;7;30;31.9;2020-09-14T15:30:00+00:00;2020-09-14T15:30:00+00:00
512e1854453804c0accc6000;40;39;6;0.0;100200;152;ISS;0.0;135.0;5;24;31.1;2020-09-14T16:15:00+00:00;2020-09-14T16:15:00+00:00
512e1933896004c08cd04c00;40;44;8;0.0;100200;152;ISS;0.0;180.0;4;19;28.2;2020-09-14T18:00:00+00:00;2020-09-14T18:00:00+00:00
512e19931d780530acd44800;40;47;10;0.0;100200;166;ISS;0.0;225.0;5;18;26.7;2020-09-14T18:45:00+00:00;2020-09-14T18:45:00+00:00
512e1a12d5980590acea4800;40;51;5;0.0;100300;178;ISS;0.0;112.5;5;18;25.5;2020-09-14T19:45:00+00:00;2020-09-14T19:45:00+00:00
512e1ab299a80620ccf04000;40;53;8;0.0;100300;196;ISS;0.0;180.0;6;16;24.6;2020-09-14T21:00:00+00:00;2020-09-14T21:00:00+00:00
512e1b7281a80630ccf44800;40;53;10;0.0;100300;198;ISS;0.0;225.0;6;18;24.0;2020-09-14T22:30:00+00:00;2020-09-14T22:30:00+00:00
512e1c1251b806410cf44800;40;55;10;0.0;100300;200;ISS;0.0;225.0;8;18;23.4;2020-09-14T23:45:00+00:00;2020-09-14T23:45:00+00:00
512f107245c80670ccee4800;40;57;7;0.0;100300;206;ISS;0.0;157.5;6;18;23.1;2020-09-15T00:30:00+00:00;2020-09-15T00:30:00+00:00
512f11b206180660acee3400;40;67;7;0.0;100300;204;ISS;0.0;157.5;5;13;22.1;2020-09-15T03:00:00+00:00;2020-09-15T03:00:00+00:00
512f1211e2400630ccf45800;40;72;10;0.0;100300;198;ISS;0.0;225.0;6;22;21.8;2020-09-15T03:45:00+00:00;2020-09-15T03:45:00+00:00
512f1251da580650acee3800;40;75;7;0.0;100300;202;ISS;0.0;157.5;5;14;21.6;2020-09-15T04:15:00+00:00;2020-09-15T04:15:00+00:00
512f1291ca780670acf43800;40;79;10;0.0;100300;206;ISS;0.0;225.0;5;14;21.2;2020-09-15T04:45:00+00:00;2020-09-15T04:45:00+00:00
51301191a26007b02cf81800;40;76;12;0.0;100300;246;ISS;0.0;270.0;1;6;20.8;2020-09-16T02:45:00+00:00;2020-09-16T02:45:00+00:00
513011b1965807304cf61400;40;75;11;0.0;100300;230;ISS;0.0;247.5;2;5;20.5;2020-09-16T03:00:00+00:00;2020-09-16T03:00:00+00:00
513012914a7807904cf82800;40;79;12;0.0;100300;242;ISS;0.0;270.0;2;10;19.2;2020-09-16T04:45:00+00:00;2020-09-16T04:45:00+00:00
512f1371969807d0ed164000;40;83;11;0.0;100400;250;ISS;0.0;247.5;7;16;20.5;2020-09-15T06:30:00+00:00;2020-09-15T06:30:00+00:00
512f13f1c28007c0cd364000;40;80;11;0.0;100500;248;ISS;0.0;247.5;6;16;21.0;2020-09-15T07:30:00+00:00;2020-09-15T07:30:00+00:00
512f147206700770cd363800;40;78;11;0.0;100500;238;ISS;0.0;247.5;6;14;22.1;2020-09-15T08:30:00+00:00;2020-09-15T08:30:00+00:00
512f1492166806c0ad342c00;40;77;10;0.0;100500;216;ISS;0.0;225.0;5;11;22.5;2020-09-15T08:45:00+00:00;2020-09-15T08:45:00+00:00
512f14d2265806808d323400;40;75;9;0.0;100500;208;ISS;0.0;202.5;4;13;22.9;2020-09-15T09:15:00+00:00;2020-09-15T09:15:00+00:00
512f15b31dd006008d143800;40;58;10;0.0;100400;192;ISS;0.0;225.0;4;14;26.7;2020-09-15T11:00:00+00:00;2020-09-15T11:00:00+00:00
512f161355b804e04d0a2800;40;55;5;0.0;100400;156;ISS;0.0;112.5;2;10;27.5;2020-09-15T11:45:00+00:00;2020-09-15T11:45:00+00:00
512f163365a806106d0e2800;40;53;7;0.0;100400;194;ISS;0.0;157.5;3;10;27.9;2020-09-15T12:00:00+00:00;2020-09-15T12:00:00+00:00
512f1673919003704ce61800;40;50;3;0.0;100300;110;ISS;0.0;67.5;2;6;28.4;2020-09-15T12:30:00+00:00;2020-09-15T12:30:00+00:00
512f17f4016002f02cd01800;40;44;8;0.0;100200;94;ISS;0.0;180.0;1;6;30.0;2020-09-15T15:30:00+00:00;2020-09-15T15:30:00+00:00
512f18540d6004204cc82800;40;44;4;0.0;100200;132;ISS;0.0;90.0;2;10;30.3;2020-09-15T16:15:00+00:00;2020-09-15T16:15:00+00:00
512f18d40d5805f04cd41800;40;43;10;0.0;100200;190;ISS;0.0;225.0;2;6;30.3;2020-09-15T17:15:00+00:00;2020-09-15T17:15:00+00:00
512f1973918006502cd20c00;40;48;9;0.0;100200;202;ISS;0.0;202.5;1;3;28.4;2020-09-15T18:30:00+00:00;2020-09-15T18:30:00+00:00
512f1a32e5c006502cf21400;40;56;9;0.0;100300;202;ISS;0.0;202.5;1;5;25.9;2020-09-15T20:00:00+00:00;2020-09-15T20:00:00+00:00
512f1a72d1c804e02cee1800;40;57;7;0.0;100300;156;ISS;0.0;157.5;1;6;25.4;2020-09-15T20:30:00+00:00;2020-09-15T20:30:00+00:00
512f1a92c9c806d04cf22000;40;57;9;0.0;100300;218;ISS;0.0;202.5;2;8;25.2;2020-09-15T20:45:00+00:00;2020-09-15T20:45:00+00:00
512f1af2a1e806500cee0c00;40;61;7;0.0;100300;202;ISS;0.0;157.5;0;3;24.8;2020-09-15T21:30:00+00:00;2020-09-15T21:30:00+00:00
512f1b1299e806602cf21400;40;61;9;0.0;100300;204;ISS;0.0;202.5;1;5;24.6;2020-09-15T21:45:00+00:00;2020-09-15T21:45:00+00:00
512f1bd21a1800000ce00000;40;67;0;0.0;100300;0;ISS;0.0;0.0;0;0;22.6;2020-09-15T23:15:00+00:00;2020-09-15T23:15:00+00:00
512d165440e805004d363800;40;29;11;0.0;100500;160;ISS;0.0;247.5;2;14;31.0;2020-09-13T12:15:00+00:00;2020-09-13T12:15:00+00:00
512d15b3a11003508d4e3400;40;34;7;0.0;100600;106;ISS;0.0;157.5;4;13;28.8;2020-09-13T11:00:00+00:00;2020-09-13T11:00:00+00:00
512d1754ccd002808d066000;40;26;3;0.0;100400;80;ISS;0.0;67.5;4;24;33.3;2020-09-13T14:15:00+00:00;2020-09-13T14:15:00+00:00
512d1874ccd80590ad103800;40;27;8;0.0;100400;178;ISS;0.0;180.0;5;14;33.3;2020-09-13T16:30:00+00:00;2020-09-13T16:30:00+00:00
512d1894cce005506cee4000;40;28;7;0.0;100300;170;ISS;0.0;157.5;3;16;33.3;2020-09-13T16:45:00+00:00;2020-09-13T16:45:00+00:00
