data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
253e1832657800000b3e1400;18;47;15;0.0;98900;0;ISS;0.0;337.5;0;5;23.9;2020-09-30T16:00:00+00:00;2020-09-30T16:00:00+00:00
253e19510a2800000b200000;18;69;0;0.0;98900;0;ISS;0.0;0.0;0;0;18.2;2020-09-30T18:15:00+00:00;2020-09-30T18:15:00+00:00
253e19f0527000000b200000;18;78;0;0.0;98900;0;ISS;0.0;0.0;0;0;15.4;2020-09-30T19:30:00+00:00;2020-09-30T19:30:00+00:00
253e1b6f8ea800000b000000;18;85;0;0.0;98800;0;ISS;0.0;0.0;0;0;12.3;2020-09-30T22:30:00+00:00;2020-09-30T22:30:00+00:00
253e1b8f8ea800000ae00000;18;85;0;0.0;98700;0;ISS;0.0;0.0;0;0;12.3;2020-09-30T22:45:00+00:00;2020-09-30T22:45:00+00:00
253e1bef82b800000ae00000;18;87;0;0.0;98700;0;ISS;0.0;0.0;0;0;12.0;2020-09-30T23:30:00+00:00;2020-09-30T23:30:00+00:00
253e1c0f62b800000ae00000;18;87;0;0.0;98700;0;ISS;0.0;0.0;0;0;11.8;2020-09-30T23:45:00+00:00;2020-09-30T23:45:00+00:00
2541110f4ad000000adc0800;18;90;14;0.0;98600;0;ISS;0.0;315.0;0;2;11.2;2020-10-01T01:45:00+00:00;2020-10-01T01:45:00+00:00
2541118f4ee000000aa00000;18;92;0;0.0;98500;0;ISS;0.0;0.0;0;0;11.3;2020-10-01T02:45:00+00:00;2020-10-01T02:45:00+00:00
254111af56e000000ab61400;18;92;11;0.0;98500;0;ISS;0.0;247.5;0;5;11.5;2020-10-01T03:00:00+00:00;2020-10-01T03:00:00+00:00
2541122f92e000000a941400;18;92;10;0.0;98400;0;ISS;0.0;225.0;0;5;12.4;2020-10-01T04:00:00+00:00;2020-10-01T04:00:00+00:00
2541128fa6f000002ab42c00;18;94;10;0.0;98500;0;ISS;0.0;225.0;1;11;12.9;2020-10-01T04:45:00+00:00;2020-10-01T04:45:00+00:00
2541130fd2f800002ad42c00;18;95;10;0.0;98600;0;ISS;0.0;225.0;1;11;13.4;2020-10-01T05:45:00+00:00;2020-10-01T05:45:00+00:00
2541136fdf000000aad23800;18;96;9;0.0;98600;0;ISS;0.0;202.5;5;14;13.7;2020-10-01T06:30:00+00:00;2020-10-01T06:30:00+00:00
255a172f9e5800010b548000;18;75;10;0.0;99000;0;ISS;0.0;225.0;8;32;12.7;2020-10-26T14:00:00+00:00;2020-10-26T14:00:00+00:00
255a174f9e600000cb564c00;18;76;11;0.0;99000;0;ISS;0.0;247.5;6;19;12.7;2020-10-26T14:15:00+00:00;2020-10-26T14:15:00+00:00
255a176f8e6000010b525800;18;76;9;0.0;99000;0;ISS;0.0;202.5;8;22;12.3;2020-10-26T14:30:00+00:00;2020-10-26T14:30:00+00:00
255a198ec6a800008b964c00;18;85;11;0.0;99200;0;ISS;0.0;247.5;4;19;9.1;2020-10-26T18:45:00+00:00;2020-10-26T18:45:00+00:00
255a1a6ece900000abb43800;18;82;10;0.0;99300;0;ISS;0.0;225.0;5;14;9.3;2020-10-26T20:30:00+00:00;2020-10-26T20:30:00+00:00
255a1b2ed2a80000abb63400;18;85;11;0.0;99300;0;ISS;0.0;247.5;5;13;9.4;2020-10-26T22:00:00+00:00;2020-10-26T22:00:00+00:00
255a1b8eda9800008bb62c00;18;83;11;0.0;99300;0;ISS;0.0;247.5;4;11;9.6;2020-10-26T22:45:00+00:00;2020-10-26T22:45:00+00:00
255b104ed2a80000ab963800;18;85;11;0.0;99200;0;ISS;0.0;247.5;5;14;9.4;2020-10-27T00:15:00+00:00;2020-10-27T00:15:00+00:00
255b10aed6a800008b963800;18;85;11;0.0;99200;0;ISS;0.0;247.5;4;14;9.5;2020-10-27T01:00:00+00:00;2020-10-27T01:00:00+00:00
255b10cedaa800008b923400;18;85;9;0.0;99200;0;ISS;0.0;202.5;4;13;9.6;2020-10-27T01:15:00+00:00;2020-10-27T01:15:00+00:00
255b110edea800008b942c00;18;85;10;0.0;99200;0;ISS;0.0;225.0;4;11;9.7;2020-10-27T01:45:00+00:00;2020-10-27T01:45:00+00:00
255b12ced6e000004b961800;18;92;11;0.0;99200;0;ISS;0.0;247.5;2;6;9.5;2020-10-27T05:15:00+00:00;2020-10-27T05:15:00+00:00
255b14cf46b800008bb42800;18;87;10;0.0;99300;0;ISS;0.0;225.0;4;10;11.1;2020-10-27T09:15:00+00:00;2020-10-27T09:15:00+00:00
255b1630621000008b942800;18;66;10;0.0;99200;0;ISS;0.0;225.0;4;10;15.8;2020-10-27T12:00:00+00:00;2020-10-27T12:00:00+00:00
255f1baed2f000000c600000;18;94;0;0.0;99900;0;ISS;0.0;0.0;0;0;9.4;2020-10-31T23:00:00+00:00;2020-10-31T23:00:00+00:00
255b1650861000008b744000;18;66;10;0.0;99100;0;ISS;0.0;225.0;4;16;16.1;2020-10-27T12:15:00+00:00;2020-10-27T12:15:00+00:00
255b16b09a0800002b7e2000;18;65;15;0.0;99100;0;ISS;0.0;337.5;1;8;16.6;2020-10-27T13:00:00+00:00;2020-10-27T13:00:00+00:00
255b1730cdf000006b542800;18;62;10;0.0;99000;0;ISS;0.0;225.0;3;10;17.3;2020-10-27T14:00:00+00:00;2020-10-27T14:00:00+00:00
255f152f870800004c8a2c00;18;97;5;0.0;100000;0;ISS;0.0;112.5;2;11;12.1;2020-10-31T10:00:00+00:00;2020-10-31T10:00:00+00:00
255b17b0c5e800008b542c00;18;61;10;0.0;99000;0;ISS;0.0;225.0;4;11;17.1;2020-10-27T15:00:00+00:00;2020-10-27T15:00:00+00:00
255f1650de580000ac742c00;18;75;10;0.0;99900;0;ISS;0.0;225.0;5;11;17.7;2020-10-31T12:15:00+00:00;2020-10-31T12:15:00+00:00
255f1791ca0002d04c4e1400;18;64;7;0.0;99800;90;ISS;0.0;157.5;2;5;21.2;2020-10-31T14:45:00+00:00;2020-10-31T14:45:00+00:00
255b190fc69000000b600000;18;82;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.1;2020-10-27T17:45:00+00:00;2020-10-27T17:45:00+00:00
255f181201f800002c721400;18;63;9;0.0;99900;0;ISS;0.0;202.5;1;5;22.0;2020-10-31T15:45:00+00:00;2020-10-31T15:45:00+00:00
255f1871863800000c600000;18;71;0;0.0;99900;0;ISS;0.0;0.0;0;0;20.1;2020-10-31T16:30:00+00:00;2020-10-31T16:30:00+00:00
255f19104ea000000c600000;18;84;0;0.0;99900;0;ISS;0.0;0.0;0;0;15.3;2020-10-31T17:45:00+00:00;2020-10-31T17:45:00+00:00
255b1acfc6a800000bb40800;18;85;10;0.0;99300;0;ISS;0.0;225.0;0;2;13.1;2020-10-27T21:15:00+00:00;2020-10-27T21:15:00+00:00
255f196fd6c000000c800000;18;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.5;2020-10-31T18:30:00+00:00;2020-10-31T18:30:00+00:00
255b1b2f9ad000000ba00000;18;90;0;0.0;99300;0;ISS;0.0;0.0;0;0;12.6;2020-10-27T22:00:00+00:00;2020-10-27T22:00:00+00:00
255f19ef62d802d00c700c00;18;91;8;0.0;99900;90;ISS;0.0;180.0;0;3;11.8;2020-10-31T19:30:00+00:00;2020-10-31T19:30:00+00:00
255b1bcf8ae800004bb21400;18;93;9;0.0;99300;0;ISS;0.0;202.5;2;5;12.2;2020-10-27T23:15:00+00:00;2020-10-27T23:15:00+00:00
255c138f9b0000000bd40800;18;96;10;0.0;99400;0;ISS;0.0;225.0;0;2;12.6;2020-10-28T06:45:00+00:00;2020-10-28T06:45:00+00:00
255c144fcb0800002c141400;18;97;10;0.0;99600;0;ISS;0.0;225.0;1;5;13.2;2020-10-28T08:15:00+00:00;2020-10-28T08:15:00+00:00
255c14afe2f800002c121800;18;95;9;0.0;99600;0;ISS;0.0;202.5;1;6;13.8;2020-10-28T09:00:00+00:00;2020-10-28T09:00:00+00:00
255c15100ae800006c342800;18;93;10;0.0;99700;0;ISS;0.0;225.0;3;10;14.2;2020-10-28T09:45:00+00:00;2020-10-28T09:45:00+00:00
255c15b052c00b204c562000;18;88;11;0.0;99800;356;ISS;0.0;247.5;2;8;15.4;2020-10-28T11:00:00+00:00;2020-10-28T11:00:00+00:00
255c161082a800004c362c00;18;85;11;0.0;99700;0;ISS;0.0;247.5;2;11;16.0;2020-10-28T11:45:00+00:00;2020-10-28T11:45:00+00:00
255c16308aa000006c382800;18;84;12;0.0;99700;0;ISS;0.0;270.0;3;10;16.2;2020-10-28T12:00:00+00:00;2020-10-28T12:00:00+00:00
255c16708ea000006c362800;18;84;11;0.0;99700;0;ISS;0.0;247.5;3;10;16.3;2020-10-28T12:30:00+00:00;2020-10-28T12:30:00+00:00
255c17505ec00b302c381800;18;88;12;0.0;99700;358;ISS;0.0;270.0;1;6;15.7;2020-10-28T14:15:00+00:00;2020-10-28T14:15:00+00:00
255c19afdac000002c961400;18;88;11;0.0;100000;0;ISS;0.0;247.5;1;5;13.6;2020-10-28T19:00:00+00:00;2020-10-28T19:00:00+00:00
255c1b4f8ed000002cb61400;18;90;11;0.0;100100;0;ISS;0.0;247.5;1;5;12.3;2020-10-28T22:15:00+00:00;2020-10-28T22:15:00+00:00
255c1b2f92d000002cb60c00;18;90;11;0.0;100100;0;ISS;0.0;247.5;1;3;12.4;2020-10-28T22:00:00+00:00;2020-10-28T22:00:00+00:00
25591770e64802402a841800;18;73;2;0.0;98400;72;ISS;0.0;45.0;1;6;17.9;2020-10-25T14:30:00+00:00;2020-10-25T14:30:00+00:00
25591790e25804102a8e1400;18;75;7;0.0;98400;130;ISS;0.0;157.5;1;5;17.8;2020-10-25T14:45:00+00:00;2020-10-25T14:45:00+00:00
255917b0d66805504a8c1800;18;77;6;0.0;98400;170;ISS;0.0;135.0;2;6;17.5;2020-10-25T15:00:00+00:00;2020-10-25T15:00:00+00:00
255917f0ca7004e02a8a1400;18;78;5;0.0;98400;156;ISS;0.0;112.5;1;5;17.2;2020-10-25T15:30:00+00:00;2020-10-25T15:30:00+00:00
255917510a4002008a863400;18;72;3;0.0;98400;64;ISS;0.0;67.5;4;13;18.2;2020-10-25T14:15:00+00:00;2020-10-25T14:15:00+00:00
255919cfc6c809606ac06c00;18;89;0;0.0;98600;300;ISS;0.0;0.0;3;27;13.1;2020-10-25T19:15:00+00:00;2020-10-25T19:15:00+00:00
25591a2f26e800002ada1800;18;93;13;0.0;98600;0;ISS;0.0;292.5;1;6;10.9;2020-10-25T20:00:00+00:00;2020-10-25T20:00:00+00:00
25591a6f22f00a302ad81400;18;94;12;0.0;98600;326;ISS;0.0;270.0;1;5;10.8;2020-10-25T20:30:00+00:00;2020-10-25T20:30:00+00:00
25591b0f1ef800004af41800;18;95;10;0.0;98700;0;ISS;0.0;225.0;2;6;10.7;2020-10-25T21:45:00+00:00;2020-10-25T21:45:00+00:00
25591b2f1af800004af62000;18;95;11;0.0;98700;0;ISS;0.0;247.5;2;8;10.6;2020-10-25T22:00:00+00:00;2020-10-25T22:00:00+00:00
25591b8f12f800004af42800;18;95;10;0.0;98700;0;ISS;0.0;225.0;2;10;10.4;2020-10-25T22:45:00+00:00;2020-10-25T22:45:00+00:00
25581bced2e802d00b700800;18;93;8;0.0;99100;90;ISS;0.0;180.0;0;2;9.4;2020-10-24T23:15:00+00:00;2020-10-24T23:15:00+00:00
25581b2ee6e000000b800000;18;92;0;0.0;99200;0;ISS;0.0;0.0;0;0;9.9;2020-10-24T22:00:00+00:00;2020-10-24T22:00:00+00:00
25581c0ecae800000b600000;18;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;9.2;2020-10-24T23:45:00+00:00;2020-10-24T23:45:00+00:00
255910ce9ae802d02b500c00;18;93;8;0.0;99000;90;ISS;0.0;180.0;1;3;8.6;2020-10-25T01:15:00+00:00;2020-10-25T01:15:00+00:00
2559112e86e800000b400000;18;93;0;0.0;99000;0;ISS;0.0;0.0;0;0;8.1;2020-10-25T02:00:00+00:00;2020-10-25T02:00:00+00:00
2559114e8af002d00b500c00;18;94;8;0.0;99000;90;ISS;0.0;180.0;0;3;8.2;2020-10-25T02:15:00+00:00;2020-10-25T02:15:00+00:00
2559116e8af000000b400000;18;94;0;0.0;99000;0;ISS;0.0;0.0;0;0;8.2;2020-10-25T02:30:00+00:00;2020-10-25T02:30:00+00:00
255912ae22f002d02b101400;18;94;8;0.0;98800;90;ISS;0.0;180.0;1;5;6.8;2020-10-25T05:00:00+00:00;2020-10-25T05:00:00+00:00
255911000000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-10-25T01:45:00+00:00;2020-10-25T01:45:00+00:00
255912ce22f002d02b101400;18;94;8;0.0;98800;90;ISS;0.0;180.0;1;5;6.8;2020-10-25T05:15:00+00:00;2020-10-25T05:15:00+00:00
2559130e42f802d02af01400;18;95;8;0.0;98700;90;ISS;0.0;180.0;1;5;7.0;2020-10-25T05:45:00+00:00;2020-10-25T05:45:00+00:00
255913ae56f802d02af01400;18;95;8;0.0;98700;90;ISS;0.0;180.0;1;5;7.5;2020-10-25T07:00:00+00:00;2020-10-25T07:00:00+00:00
2559144f42f000008b122000;18;94;9;0.0;98800;0;ISS;0.0;202.5;4;8;11.0;2020-10-25T08:15:00+00:00;2020-10-25T08:15:00+00:00
255914efe2c80000ab163400;18;89;11;0.0;98800;0;ISS;0.0;247.5;5;13;13.8;2020-10-25T09:30:00+00:00;2020-10-25T09:30:00+00:00
255915704ab000006af42800;18;86;10;0.0;98700;0;ISS;0.0;225.0;3;10;15.2;2020-10-25T10:30:00+00:00;2020-10-25T10:30:00+00:00
255915d09a7803506af22c00;18;79;9;0.0;98700;106;ISS;0.0;202.5;3;11;16.6;2020-10-25T11:15:00+00:00;2020-10-25T11:15:00+00:00
25591630da6002e06ad22c00;18;76;9;0.0;98600;92;ISS;0.0;202.5;3;11;17.6;2020-10-25T12:00:00+00:00;2020-10-25T12:00:00+00:00
255916b1025002406aa61800;18;74;3;0.0;98500;72;ISS;0.0;67.5;3;6;18.0;2020-10-25T13:00:00+00:00;2020-10-25T13:00:00+00:00
255916d1025005204aa81800;18;74;4;0.0;98500;164;ISS;0.0;90.0;2;6;18.0;2020-10-25T13:15:00+00:00;2020-10-25T13:15:00+00:00
25551b50c2d00000cb144c00;18;90;10;0.0;98800;0;ISS;0.0;225.0;6;19;17.0;2020-10-21T22:15:00+00:00;2020-10-21T22:15:00+00:00
25551bf096e000006b142c00;18;92;10;0.0;98800;0;ISS;0.0;225.0;3;11;16.5;2020-10-21T23:30:00+00:00;2020-10-21T23:30:00+00:00
255610d09ad800006b322000;18;91;9;0.0;98900;0;ISS;0.0;202.5;3;8;16.6;2020-10-22T01:15:00+00:00;2020-10-22T01:15:00+00:00
255611109ed804a04b2a1800;18;91;5;0.0;98900;148;ISS;0.0;112.5;2;6;16.7;2020-10-22T01:45:00+00:00;2020-10-22T01:45:00+00:00
255611309ed803606b322800;18;91;9;0.0;98900;108;ISS;0.0;202.5;3;10;16.7;2020-10-22T02:00:00+00:00;2020-10-22T02:00:00+00:00
255611b0a2d803a06b0a2800;18;91;5;0.0;98800;116;ISS;0.0;112.5;3;10;16.8;2020-10-22T03:00:00+00:00;2020-10-22T03:00:00+00:00
255611f09ed804104b0a1800;18;91;5;0.0;98800;130;ISS;0.0;112.5;2;6;16.7;2020-10-22T03:30:00+00:00;2020-10-22T03:30:00+00:00
25561210a2d800006b303400;18;91;8;0.0;98900;0;ISS;0.0;180.0;3;13;16.8;2020-10-22T03:45:00+00:00;2020-10-22T03:45:00+00:00
25561310cac800008b106800;18;89;8;0.0;98800;0;ISS;0.0;180.0;4;26;17.2;2020-10-22T05:45:00+00:00;2020-10-22T05:45:00+00:00
255613d0cec804b08b0a5400;18;89;5;0.0;98800;150;ISS;0.0;112.5;4;21;17.3;2020-10-22T07:15:00+00:00;2020-10-22T07:15:00+00:00
25561450d6c003108b2a4800;18;88;5;0.0;98900;98;ISS;0.0;112.5;4;18;17.5;2020-10-22T08:15:00+00:00;2020-10-22T08:15:00+00:00
25561470dac000008b2e4000;18;88;7;0.0;98900;0;ISS;0.0;157.5;4;16;17.6;2020-10-22T08:30:00+00:00;2020-10-22T08:30:00+00:00
25561490dac003908b2e3800;18;88;7;0.0;98900;114;ISS;0.0;157.5;4;14;17.6;2020-10-22T08:45:00+00:00;2020-10-22T08:45:00+00:00
255614d0e2c004606b4c2c00;18;88;6;0.0;99000;140;ISS;0.0;135.0;3;11;17.8;2020-10-22T09:15:00+00:00;2020-10-22T09:15:00+00:00
2556151102c004206b4c3800;18;88;6;0.0;99000;132;ISS;0.0;135.0;3;14;18.0;2020-10-22T09:45:00+00:00;2020-10-22T09:45:00+00:00
255615b10ea803b06b4a4c00;18;85;5;0.0;99000;118;ISS;0.0;112.5;3;19;18.3;2020-10-22T11:00:00+00:00;2020-10-22T11:00:00+00:00
255616111ea004a0ab4a4000;18;84;5;0.0;99000;148;ISS;0.0;112.5;5;16;18.7;2020-10-22T11:45:00+00:00;2020-10-22T11:45:00+00:00
2556163126a00480ab2a5400;18;84;5;0.0;98900;144;ISS;0.0;112.5;5;21;18.9;2020-10-22T12:00:00+00:00;2020-10-22T12:00:00+00:00
255617510eb004c08b0a3800;18;86;5;0.0;98800;152;ISS;0.0;112.5;4;14;18.3;2020-10-22T14:15:00+00:00;2020-10-22T14:15:00+00:00
2556183102a805306b144800;18;85;10;0.0;98800;166;ISS;0.0;225.0;3;18;18.0;2020-10-22T16:00:00+00:00;2020-10-22T16:00:00+00:00
2556187106a004004b065400;18;84;3;0.0;98800;128;ISS;0.0;67.5;2;21;18.1;2020-10-22T16:30:00+00:00;2020-10-22T16:30:00+00:00
25561ab0a2d000006b283400;18;90;4;0.0;98900;0;ISS;0.0;90.0;3;13;16.8;2020-10-22T21:00:00+00:00;2020-10-22T21:00:00+00:00
25561b309ad800006b342c00;18;91;10;0.0;98900;0;ISS;0.0;225.0;3;11;16.6;2020-10-22T22:00:00+00:00;2020-10-22T22:00:00+00:00
25561b7096d800008b322c00;18;91;9;0.0;98900;0;ISS;0.0;202.5;4;11;16.5;2020-10-22T22:30:00+00:00;2020-10-22T22:30:00+00:00
25561b9096e000008b322c00;18;92;9;0.0;98900;0;ISS;0.0;202.5;4;11;16.5;2020-10-22T22:45:00+00:00;2020-10-22T22:45:00+00:00
25561bd092e000006b561800;18;92;11;0.0;99000;0;ISS;0.0;247.5;3;6;16.4;2020-10-22T23:15:00+00:00;2020-10-22T23:15:00+00:00
255710908ae000000b520800;18;92;9;0.0;99000;0;ISS;0.0;202.5;0;2;16.2;2020-10-23T00:45:00+00:00;2020-10-23T00:45:00+00:00
255710b086e000000b520800;18;92;9;0.0;99000;0;ISS;0.0;202.5;0;2;16.1;2020-10-23T01:00:00+00:00;2020-10-23T01:00:00+00:00
255710d082e800000b520800;18;93;9;0.0;99000;0;ISS;0.0;202.5;0;2;16.0;2020-10-23T01:15:00+00:00;2020-10-23T01:15:00+00:00
2557111056e800000b400000;18;93;0;0.0;99000;0;ISS;0.0;0.0;0;0;15.5;2020-10-23T01:45:00+00:00;2020-10-23T01:45:00+00:00
2557115052f000000b520800;18;94;9;0.0;99000;0;ISS;0.0;202.5;0;2;15.4;2020-10-23T02:15:00+00:00;2020-10-23T02:15:00+00:00
255711704ef000000b400000;18;94;0;0.0;99000;0;ISS;0.0;0.0;0;0;15.3;2020-10-23T02:30:00+00:00;2020-10-23T02:30:00+00:00
255711b04af800000b400000;18;95;0;0.0;99000;0;ISS;0.0;0.0;0;0;15.2;2020-10-23T03:00:00+00:00;2020-10-23T03:00:00+00:00
255711f042f800000b520800;18;95;9;0.0;99000;0;ISS;0.0;202.5;0;2;15.0;2020-10-23T03:30:00+00:00;2020-10-23T03:30:00+00:00
2557121042f800000b520c00;18;95;9;0.0;99000;0;ISS;0.0;202.5;0;3;15.0;2020-10-23T03:45:00+00:00;2020-10-23T03:45:00+00:00
25571290230000000b720800;18;96;9;0.0;99100;0;ISS;0.0;202.5;0;2;14.8;2020-10-23T04:45:00+00:00;2020-10-23T04:45:00+00:00
255712b0230000000b720c00;18;96;9;0.0;99100;0;ISS;0.0;202.5;0;3;14.8;2020-10-23T05:00:00+00:00;2020-10-23T05:00:00+00:00
25571370470000000b780c00;18;96;12;0.0;99100;0;ISS;0.0;270.0;0;3;15.1;2020-10-23T06:30:00+00:00;2020-10-23T06:30:00+00:00
255713b0470000000b980c00;18;96;12;0.0;99200;0;ISS;0.0;270.0;0;3;15.1;2020-10-23T07:00:00+00:00;2020-10-23T07:00:00+00:00
2557146fe6f800002bb42800;18;95;10;0.0;99300;0;ISS;0.0;225.0;1;10;13.9;2020-10-23T08:30:00+00:00;2020-10-23T08:30:00+00:00
255715b05ed800004bd61800;18;91;11;0.0;99400;0;ISS;0.0;247.5;2;6;15.7;2020-10-23T11:00:00+00:00;2020-10-23T11:00:00+00:00
255716b08aa000004bf41800;18;84;10;0.0;99500;0;ISS;0.0;225.0;2;6;16.2;2020-10-23T13:00:00+00:00;2020-10-23T13:00:00+00:00
255716d08e9800006bf42800;18;83;10;0.0;99500;0;ISS;0.0;225.0;3;10;16.3;2020-10-23T13:15:00+00:00;2020-10-23T13:15:00+00:00
255717b096a800004bf42000;18;85;10;0.0;99500;0;ISS;0.0;225.0;2;8;16.5;2020-10-23T15:00:00+00:00;2020-10-23T15:00:00+00:00
255718f0129800000c200000;18;83;0;0.0;99700;0;ISS;0.0;0.0;0;0;14.4;2020-10-23T17:30:00+00:00;2020-10-23T17:30:00+00:00
2557192fc2b800004c360c00;18;87;11;0.0;99700;0;ISS;0.0;247.5;2;3;13.0;2020-10-23T18:00:00+00:00;2020-10-23T18:00:00+00:00
255e1bce66e800000c860800;18;93;3;0.0;100000;0;ISS;0.0;67.5;0;2;7.9;2020-10-30T23:15:00+00:00;2020-10-30T23:15:00+00:00
255e1bee5ee800000c800000;18;93;0;0.0;100000;0;ISS;0.0;0.0;0;0;7.7;2020-10-30T23:30:00+00:00;2020-10-30T23:30:00+00:00
255f108e46e800000c800000;18;93;0;0.0;100000;0;ISS;0.0;0.0;0;0;7.1;2020-10-31T00:45:00+00:00;2020-10-31T00:45:00+00:00
255f11ee02f800000c600000;18;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;6.0;2020-10-31T03:30:00+00:00;2020-10-31T03:30:00+00:00
255f122e02f800000c6a0800;18;95;5;0.0;99900;0;ISS;0.0;112.5;0;2;6.0;2020-10-31T04:00:00+00:00;2020-10-31T04:00:00+00:00
255f136de30000006c921800;18;96;9;0.0;100000;0;ISS;0.0;202.5;3;6;5.8;2020-10-31T06:30:00+00:00;2020-10-31T06:30:00+00:00
255f154f9b0800008c8c3400;18;97;6;0.0;100000;0;ISS;0.0;135.0;4;13;12.6;2020-10-31T10:15:00+00:00;2020-10-31T10:15:00+00:00
255f158fdef000006c963800;18;94;11;0.0;100000;0;ISS;0.0;247.5;3;14;13.7;2020-10-31T10:45:00+00:00;2020-10-31T10:45:00+00:00
255f15f08ea000008c963800;18;84;11;0.0;100000;0;ISS;0.0;247.5;4;14;16.3;2020-10-31T11:30:00+00:00;2020-10-31T11:30:00+00:00
255f1610a28003608c863400;18;80;3;0.0;100000;108;ISS;0.0;67.5;4;13;16.8;2020-10-31T11:45:00+00:00;2020-10-31T11:45:00+00:00
255f16911a5003104c722800;18;74;9;0.0;99900;98;ISS;0.0;202.5;2;10;18.6;2020-10-31T12:45:00+00:00;2020-10-31T12:45:00+00:00
255f16d1523003206c742c00;18;70;10;0.0;99900;100;ISS;0.0;225.0;3;11;19.4;2020-10-31T13:15:00+00:00;2020-10-31T13:15:00+00:00
255f16f1662803e04c4a2800;18;69;5;0.0;99800;124;ISS;0.0;112.5;2;10;19.9;2020-10-31T13:30:00+00:00;2020-10-31T13:30:00+00:00
255f1711862000008c4e2c00;18;68;7;0.0;99800;0;ISS;0.0;157.5;4;11;20.1;2020-10-31T13:45:00+00:00;2020-10-31T13:45:00+00:00
255f17519a1003b04c4a1800;18;66;5;0.0;99800;118;ISS;0.0;112.5;2;6;20.6;2020-10-31T14:15:00+00:00;2020-10-31T14:15:00+00:00
255f1891425000000c700800;18;74;8;0.0;99900;0;ISS;0.0;180.0;0;2;19.0;2020-10-31T16:45:00+00:00;2020-10-31T16:45:00+00:00
255f18f0829000000c600000;18;82;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.0;2020-10-31T17:30:00+00:00;2020-10-31T17:30:00+00:00
255f19301aa800000c600000;18;85;0;0.0;99900;0;ISS;0.0;0.0;0;0;14.6;2020-10-31T18:00:00+00:00;2020-10-31T18:00:00+00:00
255f1a6f22e000000c800000;18;92;0;0.0;100000;0;ISS;0.0;0.0;0;0;10.8;2020-10-31T20:30:00+00:00;2020-10-31T20:30:00+00:00
254b1b2e8ee800004cb61800;18;93;11;0.0;100100;0;ISS;0.0;247.5;2;6;8.3;2020-10-11T22:00:00+00:00;2020-10-11T22:00:00+00:00
254b1b8e92f00b202cb61800;18;94;11;0.0;100100;356;ISS;0.0;247.5;1;6;8.4;2020-10-11T22:45:00+00:00;2020-10-11T22:45:00+00:00
255216b09a0001c04c242000;18;64;2;0.0;99700;56;ISS;0.0;45.0;2;8;16.6;2020-10-18T13:00:00+00:00;2020-10-18T13:00:00+00:00
255216d0a1f801f06c242800;18;63;2;0.0;99700;62;ISS;0.0;45.0;3;10;16.8;2020-10-18T13:15:00+00:00;2020-10-18T13:15:00+00:00
25521770d1d801f04c261800;18;59;3;0.0;99700;62;ISS;0.0;67.5;2;6;17.4;2020-10-18T14:30:00+00:00;2020-10-18T14:30:00+00:00
255219af0ab000000c200000;18;86;0;0.0;99700;0;ISS;0.0;0.0;0;0;10.2;2020-10-18T19:00:00+00:00;2020-10-18T19:00:00+00:00
25521a2e9ec802102c260c00;18;89;3;0.0;99700;66;ISS;0.0;67.5;1;3;8.7;2020-10-18T20:00:00+00:00;2020-10-18T20:00:00+00:00
25521a6e92c802100c460c00;18;89;3;0.0;99800;66;ISS;0.0;67.5;0;3;8.4;2020-10-18T20:30:00+00:00;2020-10-18T20:30:00+00:00
25521a8e86d000000c400000;18;90;0;0.0;99800;0;ISS;0.0;0.0;0;0;8.1;2020-10-18T20:45:00+00:00;2020-10-18T20:45:00+00:00
255214ef52a003804c6e1800;18;84;7;0.0;99900;112;ISS;0.0;157.5;2;6;11.4;2020-10-18T09:30:00+00:00;2020-10-18T09:30:00+00:00
255216505a0802408c462800;18;65;3;0.0;99800;72;ISS;0.0;67.5;4;10;15.6;2020-10-18T12:15:00+00:00;2020-10-18T12:15:00+00:00
255212ed26e800000c200000;18;93;0;0.0;99700;0;ISS;0.0;0.0;0;0;2.9;2020-10-18T05:30:00+00:00;2020-10-18T05:30:00+00:00
2552136d1ae800000c400000;18;93;0;0.0;99800;0;ISS;0.0;0.0;0;0;2.6;2020-10-18T06:30:00+00:00;2020-10-18T06:30:00+00:00
255215f0421802004c661800;18;67;3;0.0;99900;64;ISS;0.0;67.5;2;6;15.0;2020-10-18T11:30:00+00:00;2020-10-18T11:30:00+00:00
255216104a1001e04c461800;18;66;3;0.0;99800;60;ISS;0.0;67.5;2;6;15.2;2020-10-18T11:45:00+00:00;2020-10-18T11:45:00+00:00
25581beed2e802d00b700800;18;93;8;0.0;99100;90;ISS;0.0;180.0;0;2;9.4;2020-10-24T23:30:00+00:00;2020-10-24T23:30:00+00:00
