data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
3369130fdec000000ca01400;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;5;13.7;2020-11-09T05:45:00+00:00;2020-11-09T05:45:00+00:00
33511b2dd2c000000ca00000;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;0;5.4;2020-10-17T22:00:00+00:00;2020-10-17T22:00:00+00:00
3369132fe2c000000ca00c00;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;3;13.8;2020-11-09T06:00:00+00:00;2020-11-09T06:00:00+00:00
33511b4dc6b800000ca00000;25;87;0;0.0;100100;0;ISS;0.0;0.0;0;0;5.1;2020-10-17T22:15:00+00:00;2020-10-17T22:15:00+00:00
3369139002b000000cb20800;25;86;9;0.0;100100;0;ISS;0.0;202.5;0;2;14.0;2020-11-09T06:45:00+00:00;2020-11-09T06:45:00+00:00
336913b002b000000cde0800;25;86;15;0.0;100200;0;ISS;0.0;337.5;0;2;14.0;2020-11-09T07:00:00+00:00;2020-11-09T07:00:00+00:00
3352102d5ec000000cc00000;25;88;0;0.0;100200;0;ISS;0.0;0.0;0;0;3.7;2020-10-18T00:00:00+00:00;2020-10-18T00:00:00+00:00
3352114d22c800000cc00000;25;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;2.8;2020-10-18T02:15:00+00:00;2020-10-18T02:15:00+00:00
335211ad12c800000cc00000;25;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;2.4;2020-10-18T03:00:00+00:00;2020-10-18T03:00:00+00:00
335211cd0ed000000cc00000;25;90;0;0.0;100200;0;ISS;0.0;0.0;0;0;2.3;2020-10-18T03:15:00+00:00;2020-10-18T03:15:00+00:00
3361110e02d000000d000000;25;90;0;0.0;100400;0;ISS;0.0;0.0;0;0;6.0;2020-11-01T01:45:00+00:00;2020-11-01T01:45:00+00:00
3352124d0ad000000cc00000;25;90;0;0.0;100200;0;ISS;0.0;0.0;0;0;2.2;2020-10-18T04:15:00+00:00;2020-10-18T04:15:00+00:00
33611baf0ac800000cc00000;25;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;10.2;2020-11-01T23:00:00+00:00;2020-11-01T23:00:00+00:00
33691610e6600ad02cc21400;25;76;1;0.0;100200;346;ISS;0.0;22.5;1;5;17.9;2020-11-09T11:45:00+00:00;2020-11-09T11:45:00+00:00
3369163102600ab02cde2800;25;76;15;0.0;100200;342;ISS;0.0;337.5;1;10;18.0;2020-11-09T12:00:00+00:00;2020-11-09T12:00:00+00:00
33691791c1f800000cc00c00;25;63;0;0.0;100200;0;ISS;0.0;0.0;0;3;21.0;2020-11-09T14:45:00+00:00;2020-11-09T14:45:00+00:00
33691831261800000ce00000;25;67;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.9;2020-11-09T16:00:00+00:00;2020-11-09T16:00:00+00:00
33691890ca5800000ce00000;25;75;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.2;2020-11-09T16:45:00+00:00;2020-11-09T16:45:00+00:00
336918f0a26000000d000000;25;76;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.8;2020-11-09T17:30:00+00:00;2020-11-09T17:30:00+00:00
33691930966800000d000000;25;77;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.5;2020-11-09T18:00:00+00:00;2020-11-09T18:00:00+00:00
336a108f66d000000d200000;25;90;0;0.0;100500;0;ISS;0.0;0.0;0;0;11.9;2020-11-10T00:45:00+00:00;2020-11-10T00:45:00+00:00
336a122f56d000000d400000;25;90;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.5;2020-11-10T04:00:00+00:00;2020-11-10T04:00:00+00:00
336a126f4ac800000d400000;25;89;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.2;2020-11-10T04:30:00+00:00;2020-11-10T04:30:00+00:00
336a132f4ad010000d600040;25;90;0;0.2;100700;0;ISS;0.2;0.0;0;0;11.2;2020-11-10T06:00:00+00:00;2020-11-10T06:00:00+00:00
336a16108a8006e00db01400;25;80;8;0.0;100900;220;ISS;0.0;180.0;0;5;16.2;2020-11-10T11:45:00+00:00;2020-11-10T11:45:00+00:00
336919508e6800000d000000;25;77;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.3;2020-11-09T18:15:00+00:00;2020-11-09T18:15:00+00:00
336919d04e8800000d000000;25;81;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.3;2020-11-09T19:15:00+00:00;2020-11-09T19:15:00+00:00
33691aafdaa800000d200000;25;85;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.6;2020-11-09T21:00:00+00:00;2020-11-09T21:00:00+00:00
33691acfd2a800000d200000;25;85;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.4;2020-11-09T21:15:00+00:00;2020-11-09T21:15:00+00:00
336a12cf4ad000000d400000;25;90;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.2;2020-11-10T05:15:00+00:00;2020-11-10T05:15:00+00:00
336a134f4ad010000d600040;25;90;0;0.2;100700;0;ISS;0.2;0.0;0;0;11.2;2020-11-10T06:15:00+00:00;2020-11-10T06:15:00+00:00
336a146f96d800000da00000;25;91;0;0.0;100900;0;ISS;0.0;0.0;0;0;12.5;2020-11-10T08:30:00+00:00;2020-11-10T08:30:00+00:00
336a15d0928805a00dae1400;25;81;7;0.0;100900;180;ISS;0.0;157.5;0;5;16.4;2020-11-10T11:15:00+00:00;2020-11-10T11:15:00+00:00
336a16308a8007102db61400;25;80;11;0.0;100900;226;ISS;0.0;247.5;1;5;16.2;2020-11-10T12:00:00+00:00;2020-11-10T12:00:00+00:00
336a16d0e65006700d9c1400;25;74;14;0.0;100800;206;ISS;0.0;315.0;0;5;17.9;2020-11-10T13:15:00+00:00;2020-11-10T13:15:00+00:00
336a17109e6868a04d984080;25;77;12;0.4;100800;276;ISS;1.2000000000000002;270.0;2;16;16.7;2020-11-10T13:45:00+00:00;2020-11-10T13:45:00+00:00
336a177046b000000d980800;25;86;12;0.0;100800;0;ISS;0.0;270.0;0;2;15.1;2020-11-10T14:30:00+00:00;2020-11-10T14:30:00+00:00
336a17d062a000000d980800;25;84;12;0.0;100800;0;ISS;0.0;270.0;0;2;15.8;2020-11-10T15:15:00+00:00;2020-11-10T15:15:00+00:00
336a18306290c0000d9e08c0;25;82;15;0.6000000000000001;100800;0;ISS;2.4000000000000004;337.5;0;2;15.8;2020-11-10T16:00:00+00:00;2020-11-10T16:00:00+00:00
336a18504aa800000d800000;25;85;0;0.0;100800;0;ISS;0.0;0.0;0;0;15.2;2020-11-10T16:15:00+00:00;2020-11-10T16:15:00+00:00
336a187022b000000da00000;25;86;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.8;2020-11-10T16:30:00+00:00;2020-11-10T16:30:00+00:00
336a18b002b800000dba0800;25;87;13;0.0;100900;0;ISS;0.0;292.5;0;2;14.0;2020-11-10T17:00:00+00:00;2020-11-10T17:00:00+00:00
336a18cfdec000000dba0800;25;88;13;0.0;100900;0;ISS;0.0;292.5;0;2;13.7;2020-11-10T17:15:00+00:00;2020-11-10T17:15:00+00:00
336a19cf42c800000da00000;25;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;11.0;2020-11-10T19:15:00+00:00;2020-11-10T19:15:00+00:00
336a1a6ed6c800000da00000;25;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;9.5;2020-11-10T20:30:00+00:00;2020-11-10T20:30:00+00:00
336a1b0e96d000000da00000;25;90;0;0.0;100900;0;ISS;0.0;0.0;0;0;8.5;2020-11-10T21:45:00+00:00;2020-11-10T21:45:00+00:00
336a1bce5ad800000da00000;25;91;0;0.0;100900;0;ISS;0.0;0.0;0;0;7.6;2020-11-10T23:15:00+00:00;2020-11-10T23:15:00+00:00
336b114e06d800000d800000;25;91;0;0.0;100800;0;ISS;0.0;0.0;0;0;6.1;2020-11-11T02:15:00+00:00;2020-11-11T02:15:00+00:00
336b118e12e000000d800000;25;92;0;0.0;100800;0;ISS;0.0;0.0;0;0;6.4;2020-11-11T02:45:00+00:00;2020-11-11T02:45:00+00:00
336b11ae12e000000d800000;25;92;0;0.0;100800;0;ISS;0.0;0.0;0;0;6.4;2020-11-11T03:00:00+00:00;2020-11-11T03:00:00+00:00
336b128dd2d800000d600000;25;91;0;0.0;100700;0;ISS;0.0;0.0;0;0;5.4;2020-11-11T04:45:00+00:00;2020-11-11T04:45:00+00:00
334c148ee6b805202d722000;25;87;9;0.0;100700;164;ISS;0.0;202.5;1;8;9.9;2020-10-12T08:45:00+00:00;2020-10-12T08:45:00+00:00
336b130dcad800000d600000;25;91;0;0.0;100700;0;ISS;0.0;0.0;0;0;5.2;2020-11-11T05:45:00+00:00;2020-11-11T05:45:00+00:00
334c150ee2b006904d6e4000;25;86;7;0.0;100700;210;ISS;0.0;157.5;2;16;9.8;2020-10-12T09:45:00+00:00;2020-10-12T09:45:00+00:00
334c158f12a806b02d741800;25;85;10;0.0;100700;214;ISS;0.0;225.0;1;6;10.4;2020-10-12T10:45:00+00:00;2020-10-12T10:45:00+00:00
336b138da2e000000d400000;25;92;0;0.0;100600;0;ISS;0.0;0.0;0;0;4.8;2020-11-11T06:45:00+00:00;2020-11-11T06:45:00+00:00
334c166fca5806d02d502000;25;75;8;0.0;100600;218;ISS;0.0;180.0;1;8;13.2;2020-10-12T12:30:00+00:00;2020-10-12T12:30:00+00:00
334c16b0023808204d503400;25;71;8;0.0;100600;260;ISS;0.0;180.0;2;13;14.0;2020-10-12T13:00:00+00:00;2020-10-12T13:00:00+00:00
336b13ce02e000000d400000;25;92;0;0.0;100600;0;ISS;0.0;0.0;0;0;6.0;2020-11-11T07:15:00+00:00;2020-11-11T07:15:00+00:00
336b140e22e000000d600000;25;92;0;0.0;100700;0;ISS;0.0;0.0;0;0;6.8;2020-11-11T07:45:00+00:00;2020-11-11T07:45:00+00:00
334c1710220007204d383400;25;64;12;0.0;100500;228;ISS;0.0;270.0;2;13;14.8;2020-10-12T13:45:00+00:00;2020-10-12T13:45:00+00:00
336b144e4ae800000d400000;25;93;0;0.0;100600;0;ISS;0.0;0.0;0;0;7.2;2020-11-11T08:15:00+00:00;2020-11-11T08:15:00+00:00
336b148e62e800000d5a0800;25;93;13;0.0;100600;0;ISS;0.0;292.5;0;2;7.8;2020-11-11T08:45:00+00:00;2020-11-11T08:45:00+00:00
336b14ae86e800000d5a0800;25;93;13;0.0;100600;0;ISS;0.0;292.5;0;2;8.1;2020-11-11T09:00:00+00:00;2020-11-11T09:00:00+00:00
336b154ed2e000000d220800;25;92;1;0.0;100500;0;ISS;0.0;22.5;0;2;9.4;2020-11-11T10:15:00+00:00;2020-11-11T10:15:00+00:00
336b156edae000000d220800;25;92;1;0.0;100500;0;ISS;0.0;22.5;0;2;9.6;2020-11-11T10:30:00+00:00;2020-11-11T10:30:00+00:00
336b158ee2e000000d220800;25;92;1;0.0;100500;0;ISS;0.0;22.5;0;2;9.8;2020-11-11T10:45:00+00:00;2020-11-11T10:45:00+00:00
334c182fd21807304d164800;25;67;11;0.0;100400;230;ISS;0.0;247.5;2;18;13.4;2020-10-12T16:00:00+00:00;2020-10-12T16:00:00+00:00
334c18af922807300cf42000;25;69;10;0.0;100300;230;ISS;0.0;225.0;0;8;12.4;2020-10-12T17:00:00+00:00;2020-10-12T17:00:00+00:00
336b168fe2a002200ce61400;25;84;3;0.0;100300;68;ISS;0.0;67.5;0;5;13.8;2020-11-11T12:45:00+00:00;2020-11-11T12:45:00+00:00
334c18cf863807100cf41400;25;71;10;0.0;100300;226;ISS;0.0;225.0;0;5;12.1;2020-10-12T17:15:00+00:00;2020-10-12T17:15:00+00:00
334c192f5a5800000ce00000;25;75;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.6;2020-10-12T18:00:00+00:00;2020-10-12T18:00:00+00:00
336b17d0e62800000cc40c00;25;69;2;0.0;100200;0;ISS;0.0;45.0;0;3;17.9;2020-11-11T15:15:00+00:00;2020-11-11T15:15:00+00:00
334c1a0f1e8800000ce00000;25;81;0;0.0;100300;0;ISS;0.0;0.0;0;0;10.7;2020-10-12T19:45:00+00:00;2020-10-12T19:45:00+00:00
336b1890168000000cc00000;25;80;0;0.0;100200;0;ISS;0.0;0.0;0;0;14.5;2020-11-11T16:45:00+00:00;2020-11-11T16:45:00+00:00
334c1a2f1a9000000cc00000;25;82;0;0.0;100200;0;ISS;0.0;0.0;0;0;10.6;2020-10-12T20:00:00+00:00;2020-10-12T20:00:00+00:00
336b18cf9e9000000cc00000;25;82;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.7;2020-11-11T17:15:00+00:00;2020-11-11T17:15:00+00:00
334c1b4edea800000ca00000;25;85;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.7;2020-10-12T22:15:00+00:00;2020-10-12T22:15:00+00:00
334c1b8ee6b000000c800000;25;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;9.9;2020-10-12T22:45:00+00:00;2020-10-12T22:45:00+00:00
336b1b6ea2d000000ce00000;25;90;0;0.0;100300;0;ISS;0.0;0.0;0;0;8.8;2020-11-11T22:30:00+00:00;2020-11-11T22:30:00+00:00
334d114ea2c800000c200000;25;89;0;0.0;99700;0;ISS;0.0;0.0;0;0;8.8;2020-10-13T02:15:00+00:00;2020-10-13T02:15:00+00:00
334d11ced2d000000c000000;25;90;0;0.0;99600;0;ISS;0.0;0.0;0;0;9.4;2020-10-13T03:15:00+00:00;2020-10-13T03:15:00+00:00
334d11eed2d040000c000040;25;90;0;0.2;99600;0;ISS;0.8;0.0;0;0;9.4;2020-10-13T03:30:00+00:00;2020-10-13T03:30:00+00:00
334d124ed2d000000c140800;25;90;10;0.0;99600;0;ISS;0.0;225.0;0;2;9.4;2020-10-13T04:15:00+00:00;2020-10-13T04:15:00+00:00
334d134f46d005d04c0c3800;25;90;6;0.0;99600;186;ISS;0.0;135.0;2;14;11.1;2020-10-13T06:15:00+00:00;2020-10-13T06:15:00+00:00
334d13ef5ac006202c162c00;25;88;11;0.0;99600;196;ISS;0.0;247.5;1;11;11.6;2020-10-13T07:30:00+00:00;2020-10-13T07:30:00+00:00
334d142f92b804a02c0e2800;25;87;7;0.0;99600;148;ISS;0.0;157.5;1;10;12.4;2020-10-13T08:00:00+00:00;2020-10-13T08:00:00+00:00
334c126ec6d005200d541800;25;90;10;0.0;100600;164;ISS;0.0;225.0;0;6;9.1;2020-10-12T04:30:00+00:00;2020-10-12T04:30:00+00:00
334c12eec2c806900d521400;25;89;9;0.0;100600;210;ISS;0.0;202.5;0;5;9.0;2020-10-12T05:30:00+00:00;2020-10-12T05:30:00+00:00
334c130ec2d000000d520c00;25;90;9;0.0;100600;0;ISS;0.0;202.5;0;3;9.0;2020-10-12T05:45:00+00:00;2020-10-12T05:45:00+00:00
336c11ce8ed800000d000000;25;91;0;0.0;100400;0;ISS;0.0;0.0;0;0;8.3;2020-11-12T03:15:00+00:00;2020-11-12T03:15:00+00:00
334c108ea6d000000d540c00;25;90;10;0.0;100600;0;ISS;0.0;225.0;0;3;8.9;2020-10-12T00:45:00+00:00;2020-10-12T00:45:00+00:00
334c10cec6d800000d521400;25;91;9;0.0;100600;0;ISS;0.0;202.5;0;5;9.1;2020-10-12T01:15:00+00:00;2020-10-12T01:15:00+00:00
334c10eeced807100d541400;25;91;10;0.0;100600;226;ISS;0.0;225.0;0;5;9.3;2020-10-12T01:30:00+00:00;2020-10-12T01:30:00+00:00
334c110ed2d807600d561800;25;91;11;0.0;100600;236;ISS;0.0;247.5;0;6;9.4;2020-10-12T01:45:00+00:00;2020-10-12T01:45:00+00:00
334c13eecec807300d722800;25;89;9;0.0;100700;230;ISS;0.0;202.5;0;10;9.3;2020-10-12T07:30:00+00:00;2020-10-12T07:30:00+00:00
334c144edac007602d782c00;25;88;12;0.0;100700;236;ISS;0.0;270.0;1;11;9.6;2020-10-12T08:15:00+00:00;2020-10-12T08:15:00+00:00
334c146edec007202d742800;25;88;10;0.0;100700;228;ISS;0.0;225.0;1;10;9.7;2020-10-12T08:30:00+00:00;2020-10-12T08:30:00+00:00
33681bafa6c000000ca01400;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;5;12.9;2020-11-08T23:00:00+00:00;2020-11-08T23:00:00+00:00
336b18afda8800000cc00000;25;81;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.6;2020-11-11T17:00:00+00:00;2020-11-11T17:00:00+00:00
336b196f8e9802d00cc61800;25;83;3;0.0;100200;90;ISS;0.0;67.5;0;6;12.3;2020-11-11T18:30:00+00:00;2020-11-11T18:30:00+00:00
336b1c0e9ed000000ce00000;25;90;0;0.0;100300;0;ISS;0.0;0.0;0;0;8.7;2020-11-11T23:45:00+00:00;2020-11-11T23:45:00+00:00
336c10eec6d800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;9.1;2020-11-12T01:30:00+00:00;2020-11-12T01:30:00+00:00
336c112ec2d800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;9.0;2020-11-12T02:00:00+00:00;2020-11-12T02:00:00+00:00
3363130f86b800000d800000;25;87;0;0.0;100800;0;ISS;0.0;0.0;0;0;12.1;2020-11-03T05:45:00+00:00;2020-11-03T05:45:00+00:00
3363132f86c000000da00000;25;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;12.1;2020-11-03T06:00:00+00:00;2020-11-03T06:00:00+00:00
336313cf86c800000da00000;25;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;12.1;2020-11-03T07:15:00+00:00;2020-11-03T07:15:00+00:00
336315cf5aa808f00e182800;25;85;12;0.0;101200;286;ISS;0.0;270.0;0;10;11.6;2020-11-03T11:15:00+00:00;2020-11-03T11:15:00+00:00
336316af62b800000df40800;25;87;10;0.0;101100;0;ISS;0.0;225.0;0;2;11.8;2020-11-03T13:00:00+00:00;2020-11-03T13:00:00+00:00
336316ef62c000000dee1400;25;88;7;0.0;101100;0;ISS;0.0;157.5;0;5;11.8;2020-11-03T13:30:00+00:00;2020-11-03T13:30:00+00:00
3363174f66b800000dee1800;25;87;7;0.0;101100;0;ISS;0.0;157.5;0;6;11.9;2020-11-03T14:15:00+00:00;2020-11-03T14:15:00+00:00
3363176f62b800000df40c00;25;87;10;0.0;101100;0;ISS;0.0;225.0;0;3;11.8;2020-11-03T14:30:00+00:00;2020-11-03T14:30:00+00:00
3363178f5eb800000dee0c00;25;87;7;0.0;101100;0;ISS;0.0;157.5;0;3;11.7;2020-11-03T14:45:00+00:00;2020-11-03T14:45:00+00:00
3363184f5ab800000df20800;25;87;9;0.0;101100;0;ISS;0.0;202.5;0;2;11.6;2020-11-03T16:15:00+00:00;2020-11-03T16:15:00+00:00
336319cf1ac800000df20800;25;89;9;0.0;101100;0;ISS;0.0;202.5;0;2;10.6;2020-11-03T19:15:00+00:00;2020-11-03T19:15:00+00:00
336319ef1ac800000df60800;25;89;11;0.0;101100;0;ISS;0.0;247.5;0;2;10.6;2020-11-03T19:30:00+00:00;2020-11-03T19:30:00+00:00
33631a0f16c800000df60800;25;89;11;0.0;101100;0;ISS;0.0;247.5;0;2;10.5;2020-11-03T19:45:00+00:00;2020-11-03T19:45:00+00:00
33631a2f12c000000df60800;25;88;11;0.0;101100;0;ISS;0.0;247.5;0;2;10.4;2020-11-03T20:00:00+00:00;2020-11-03T20:00:00+00:00
33631aaf12c800000de00000;25;89;0;0.0;101100;0;ISS;0.0;0.0;0;0;10.4;2020-11-03T21:00:00+00:00;2020-11-03T21:00:00+00:00
33631acf12c819800dfc1440;25;89;14;0.2;101100;304;ISS;0.2;315.0;0;5;10.4;2020-11-03T21:15:00+00:00;2020-11-03T21:15:00+00:00
33631b6ed2d000000de00000;25;90;0;0.0;101100;0;ISS;0.0;0.0;0;0;9.4;2020-11-03T22:30:00+00:00;2020-11-03T22:30:00+00:00
33631beed2d000000de00000;25;90;0;0.0;101100;0;ISS;0.0;0.0;0;0;9.4;2020-11-03T23:30:00+00:00;2020-11-03T23:30:00+00:00
33631bced2d000000de00000;25;90;0;0.0;101100;0;ISS;0.0;0.0;0;0;9.4;2020-11-03T23:15:00+00:00;2020-11-03T23:15:00+00:00
3364102edad800000dc00000;25;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;9.6;2020-11-04T00:00:00+00:00;2020-11-04T00:00:00+00:00
3364108ed2c808100dd81400;25;89;12;0.0;101000;258;ISS;0.0;270.0;0;5;9.4;2020-11-04T00:45:00+00:00;2020-11-04T00:45:00+00:00
336410aecec008700db81400;25;88;12;0.0;100900;270;ISS;0.0;270.0;0;5;9.3;2020-11-04T01:00:00+00:00;2020-11-04T01:00:00+00:00
3364126e66b800000d800000;25;87;0;0.0;100800;0;ISS;0.0;0.0;0;0;7.9;2020-11-04T04:30:00+00:00;2020-11-04T04:30:00+00:00
3364134e5ec000000d800000;25;88;0;0.0;100800;0;ISS;0.0;0.0;0;0;7.7;2020-11-04T06:15:00+00:00;2020-11-04T06:15:00+00:00
3364136e5ec800000d800000;25;89;0;0.0;100800;0;ISS;0.0;0.0;0;0;7.7;2020-11-04T06:30:00+00:00;2020-11-04T06:30:00+00:00
336414ef228800000d940c00;25;81;10;0.0;100800;0;ISS;0.0;225.0;0;3;10.8;2020-11-04T09:30:00+00:00;2020-11-04T09:30:00+00:00
3364154f824800000d900800;25;73;8;0.0;100800;0;ISS;0.0;180.0;0;2;12.0;2020-11-04T10:15:00+00:00;2020-11-04T10:15:00+00:00
3364158f8a4806900d941400;25;73;10;0.0;100800;210;ISS;0.0;225.0;0;5;12.2;2020-11-04T10:45:00+00:00;2020-11-04T10:45:00+00:00
336415af9a3007100d981800;25;70;12;0.0;100800;226;ISS;0.0;270.0;0;6;12.6;2020-11-04T11:00:00+00:00;2020-11-04T11:00:00+00:00
336415ef99f808e00d781800;25;63;12;0.0;100700;284;ISS;0.0;270.0;0;6;12.6;2020-11-04T11:30:00+00:00;2020-11-04T11:30:00+00:00
3364170f8e0007c00d781400;25;64;12;0.0;100700;248;ISS;0.0;270.0;0;5;12.3;2020-11-04T13:45:00+00:00;2020-11-04T13:45:00+00:00
3364186f264000000d600000;25;72;0;0.0;100700;0;ISS;0.0;0.0;0;0;10.9;2020-11-04T16:30:00+00:00;2020-11-04T16:30:00+00:00
3364188f1e5000000d600000;25;74;0;0.0;100700;0;ISS;0.0;0.0;0;0;10.7;2020-11-04T16:45:00+00:00;2020-11-04T16:45:00+00:00
336418af166800000d800000;25;77;0;0.0;100800;0;ISS;0.0;0.0;0;0;10.5;2020-11-04T17:00:00+00:00;2020-11-04T17:00:00+00:00
33641a0e4ea000000da00000;25;84;0;0.0;100900;0;ISS;0.0;0.0;0;0;7.3;2020-11-04T19:45:00+00:00;2020-11-04T19:45:00+00:00
33641b2da2c000000da00000;25;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;4.8;2020-11-04T22:00:00+00:00;2020-11-04T22:00:00+00:00
3365106d4ac800000dc00000;25;89;0;0.0;101000;0;ISS;0.0;0.0;0;0;3.2;2020-11-05T00:30:00+00:00;2020-11-05T00:30:00+00:00
3365112d22d000000dc00000;25;90;0;0.0;101000;0;ISS;0.0;0.0;0;0;2.8;2020-11-05T02:00:00+00:00;2020-11-05T02:00:00+00:00
3365120d12d000000dc00000;25;90;0;0.0;101000;0;ISS;0.0;0.0;0;0;2.4;2020-11-05T03:45:00+00:00;2020-11-05T03:45:00+00:00
336512ad0ed800000dc00000;25;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;2.3;2020-11-05T05:00:00+00:00;2020-11-05T05:00:00+00:00
336512ed0ad800000dc00000;25;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;2.2;2020-11-05T05:30:00+00:00;2020-11-05T05:30:00+00:00
3365130d0ad800000dc00000;25;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;2.2;2020-11-05T05:45:00+00:00;2020-11-05T05:45:00+00:00
336513ad4ae000000dc00000;25;92;0;0.0;101000;0;ISS;0.0;0.0;0;0;3.2;2020-11-05T07:00:00+00:00;2020-11-05T07:00:00+00:00
336513cd4ee000000dc00000;25;92;0;0.0;101000;0;ISS;0.0;0.0;0;0;3.3;2020-11-05T07:15:00+00:00;2020-11-05T07:15:00+00:00
3365148ddae000000dda0800;25;92;13;0.0;101000;0;ISS;0.0;292.5;0;2;5.6;2020-11-05T08:45:00+00:00;2020-11-05T08:45:00+00:00
3365150e5ec800000dc00000;25;89;0;0.0;101000;0;ISS;0.0;0.0;0;0;7.7;2020-11-05T09:45:00+00:00;2020-11-05T09:45:00+00:00
3352187099d000000cc00000;25;58;0;0.0;100200;0;ISS;0.0;0.0;0;0;16.6;2020-10-18T16:30:00+00:00;2020-10-18T16:30:00+00:00
3352189081e800000cc00000;25;61;0;0.0;100200;0;ISS;0.0;0.0;0;0;16.0;2020-10-18T16:45:00+00:00;2020-10-18T16:45:00+00:00
3365160fa24800000dbe0c00;25;73;15;0.0;100900;0;ISS;0.0;337.5;0;3;12.8;2020-11-05T11:45:00+00:00;2020-11-05T11:45:00+00:00
3365166fda4000000d820c00;25;72;1;0.0;100800;0;ISS;0.0;22.5;0;3;13.6;2020-11-05T12:30:00+00:00;2020-11-05T12:30:00+00:00
3352190f9e4800000cc00000;25;73;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.7;2020-10-18T17:45:00+00:00;2020-10-18T17:45:00+00:00
336516900a3801a02d862000;25;71;3;0.0;100800;52;ISS;0.0;67.5;1;8;14.2;2020-11-05T12:45:00+00:00;2020-11-05T12:45:00+00:00
33521a0e829800000cc00000;25;83;0;0.0;100200;0;ISS;0.0;0.0;0;0;8.0;2020-10-18T19:45:00+00:00;2020-10-18T19:45:00+00:00
336517905e2800b00d641400;25;69;2;0.0;100700;22;ISS;0.0;45.0;0;5;15.7;2020-11-05T14:45:00+00:00;2020-11-05T14:45:00+00:00
33521a2e5ea000000cc00000;25;84;0;0.0;100200;0;ISS;0.0;0.0;0;0;7.7;2020-10-18T20:00:00+00:00;2020-10-18T20:00:00+00:00
33521ace42b800000cc00000;25;87;0;0.0;100200;0;ISS;0.0;0.0;0;0;7.0;2020-10-18T21:15:00+00:00;2020-10-18T21:15:00+00:00
33651a4fca8002002d442000;25;80;2;0.0;100600;64;ISS;0.0;45.0;1;8;13.2;2020-11-05T20:15:00+00:00;2020-11-05T20:15:00+00:00
33651aafca8002c00d462000;25;80;3;0.0;100600;88;ISS;0.0;67.5;0;8;13.2;2020-11-05T21:00:00+00:00;2020-11-05T21:00:00+00:00
33651b6fde8801e04d282c00;25;81;4;0.0;100500;60;ISS;0.0;90.0;2;11;13.7;2020-11-05T22:30:00+00:00;2020-11-05T22:30:00+00:00
33651befde8801a04d244000;25;81;2;0.0;100500;52;ISS;0.0;45.0;2;16;13.7;2020-11-05T23:30:00+00:00;2020-11-05T23:30:00+00:00
3366110fde7801b04d223400;25;79;1;0.0;100500;54;ISS;0.0;22.5;2;13;13.7;2020-11-06T01:45:00+00:00;2020-11-06T01:45:00+00:00
3366112fde7801c04d224000;25;79;1;0.0;100500;56;ISS;0.0;22.5;2;16;13.7;2020-11-06T02:00:00+00:00;2020-11-06T02:00:00+00:00
336611cfce8001a02d244800;25;80;2;0.0;100500;52;ISS;0.0;45.0;1;18;13.3;2020-11-06T03:15:00+00:00;2020-11-06T03:15:00+00:00
336611efc68801802d223400;25;81;1;0.0;100500;48;ISS;0.0;22.5;1;13;13.1;2020-11-06T03:30:00+00:00;2020-11-06T03:30:00+00:00
